timestamp,value,label
1418203800.0,2375,0
1418205600.0,2533,0
1418207400.0,2423,0
1418209200.0,2512,0
1418211000.0,4337,0
1418212800.0,6721,0
1418214600.0,11812,0
1418216400.0,16054,0
1418218200.0,19337,0
1418220000.0,21348,0
1418221800.0,21167,0
1418223600.0,20051,0
1418225400.0,18809,0
1418227200.0,17812,0
1418229000.0,17889,0
1418230800.0,17482,0
1418232600.0,18775,0
1418234400.0,18351,0
1418236200.0,17604,0
1418238000.0,17729,0
1418239800.0,17499,0
1418241600.0,17558,0
1418243400.0,18070,0
1418245200.0,17422,0
1418247000.0,14666,0
1418248800.0,12252,0
1418250600.0,11174,0
1418252400.0,13853,0
1418254200.0,16962,0
1418256000.0,19708,0
1418257800.0,20764,0
1418259600.0,21802,0
1418261400.0,22239,0
1418263200.0,22169,0
1418265000.0,23923,0
1418266800.0,24403,0
1418268600.0,24211,0
1418270400.0,23439,0
1418272200.0,23394,0
1418274000.0,21701,0
1418275800.0,19727,0
1418277600.0,17270,0
1418279400.0,13379,0
1418281200.0,10314,0
1418283000.0,7470,0
1418284800.0,6039,0
1418286600.0,4322,0
1418288400.0,3461,0
1418290200.0,2872,0
1418292000.0,2854,0
1418293800.0,2422,0
1418295600.0,2578,0
1418297400.0,4513,0
1418299200.0,6672,0
1418301000.0,12358,0
1418302800.0,15790,0
1418304600.0,19441,0
1418306400.0,20920,0
1418308200.0,20665,0
1418310000.0,19708,0
1418311800.0,20066,0
1418313600.0,18424,0
1418315400.0,18403,0
1418317200.0,17621,0
1418319000.0,18994,0
1418320800.0,18845,0
1418322600.0,17937,0
1418324400.0,17974,0
1418326200.0,18671,0
1418328000.0,19082,0
1418329800.0,20224,0
1418331600.0,18966,0
1418333400.0,16165,0
1418335200.0,14013,0
1418337000.0,12246,0
1418338800.0,15021,0
1418340600.0,18834,0
1418342400.0,21115,0
1418344200.0,22746,0
1418346000.0,23679,0
1418347800.0,23992,0
1418349600.0,23597,0
1418351400.0,23581,0
1418353200.0,24093,0
1418355000.0,24130,0
1418356800.0,24027,0
1418358600.0,23575,0
1418360400.0,22502,0
1418362200.0,22049,0
1418364000.0,20667,0
1418365800.0,19265,0
1418367600.0,16192,0
1418369400.0,12814,0
1418371200.0,10410,0
1418373000.0,8218,0
1418374800.0,6335,0
1418376600.0,5377,0
1418378400.0,4659,0
1418380200.0,3597,0
1418382000.0,3208,0
1418383800.0,4698,0
1418385600.0,6900,0
1418387400.0,12308,0
1418389200.0,15444,0
1418391000.0,19511,0
1418392800.0,20489,0
1418394600.0,20834,0
1418396400.0,19854,0
1418398200.0,18687,0
1418400000.0,18014,0
1418401800.0,18564,0
1418403600.0,18237,0
1418405400.0,18916,0
1418407200.0,18244,0
1418409000.0,16850,0
1418410800.0,17845,0
1418412600.0,18162,0
1418414400.0,19043,0
1418416200.0,19128,0
1418418000.0,18287,0
1418419800.0,15667,0
1418421600.0,13938,0
1418423400.0,12626,0
1418425200.0,15807,0
1418427000.0,19375,0
1418428800.0,21905,0
1418430600.0,24008,0
1418432400.0,25410,0
1418434200.0,25568,0
1418436000.0,24888,0
1418437800.0,25190,0
1418439600.0,25350,0
1418441400.0,25927,0
1418443200.0,26737,0
1418445000.0,26771,0
1418446800.0,26180,0
1418448600.0,25739,0
1418450400.0,24743,0
1418452200.0,24285,0
1418454000.0,22826,0
1418455800.0,21266,0
1418457600.0,19907,0
1418459400.0,17053,0
1418461200.0,14423,0
1418463000.0,12363,0
1418464800.0,10600,0
1418466600.0,6501,0
1418468400.0,4211,0
1418470200.0,3425,0
1418472000.0,3475,0
1418473800.0,5132,0
1418475600.0,4986,0
1418477400.0,7716,0
1418479200.0,8873,0
1418481000.0,12361,0
1418482800.0,13217,0
1418484600.0,17706,0
1418486400.0,19199,0
1418488200.0,21605,0
1418490000.0,22106,0
1418491800.0,23452,0
1418493600.0,24095,0
1418495400.0,24114,0
1418497200.0,24368,0
1418499000.0,23648,0
1418500800.0,22929,0
1418502600.0,22531,0
1418504400.0,21489,0
1418506200.0,19081,0
1418508000.0,15734,0
1418509800.0,13140,0
1418511600.0,15041,0
1418513400.0,17961,0
1418515200.0,20757,0
1418517000.0,22233,0
1418518800.0,23550,0
1418520600.0,24311,0
1418522400.0,24320,0
1418524200.0,23465,0
1418526000.0,24125,0
1418527800.0,24696,0
1418529600.0,24848,0
1418531400.0,25952,0
1418533200.0,26481,0
1418535000.0,26376,0
1418536800.0,26065,0
1418538600.0,25745,0
1418540400.0,24053,0
1418542200.0,22288,0
1418544000.0,21263,0
1418545800.0,18637,0
1418547600.0,16106,0
1418549400.0,13609,0
1418551200.0,11786,0
1418553000.0,6978,0
1418554800.0,4468,0
1418556600.0,3728,0
1418558400.0,3611,0
1418560200.0,3909,0
1418562000.0,4139,0
1418563800.0,5583,0
1418565600.0,6831,0
1418567400.0,8929,0
1418569200.0,10358,0
1418571000.0,14261,0
1418572800.0,16254,0
1418574600.0,19993,0
1418576400.0,20203,0
1418578200.0,21630,0
1418580000.0,22210,0
1418581800.0,22458,0
1418583600.0,21793,0
1418585400.0,21177,0
1418587200.0,20831,0
1418589000.0,20577,0
1418590800.0,20293,0
1418592600.0,18839,0
1418594400.0,17406,0
1418596200.0,15292,0
1418598000.0,16443,0
1418599800.0,17727,0
1418601600.0,18988,0
1418603400.0,19533,0
1418605200.0,19548,0
1418607000.0,18055,0
1418608800.0,17006,0
1418610600.0,16671,0
1418612400.0,16007,0
1418614200.0,16344,0
1418616000.0,15913,0
1418617800.0,14327,0
1418619600.0,12060,0
1418621400.0,10952,0
1418623200.0,9228,0
1418625000.0,6754,0
1418626800.0,5230,0
1418628600.0,4058,0
1418630400.0,3386,0
1418632200.0,2854,0
1418634000.0,2088,0
1418635800.0,2063,0
1418637600.0,2573,0
1418639400.0,2606,0
1418641200.0,3027,0
1418643000.0,4795,0
1418644800.0,7029,0
1418646600.0,11534,0
1418648400.0,14434,0
1418650200.0,17808,0
1418652000.0,18371,0
1418653800.0,18743,0
1418655600.0,17992,0
1418657400.0,17405,0
1418659200.0,16508,0
1418661000.0,15778,0
1418662800.0,15424,0
1418664600.0,16627,0
1418666400.0,16484,0
1418668200.0,16637,0
1418670000.0,16135,0
1418671800.0,16513,0
1418673600.0,17025,0
1418675400.0,18231,0
1418677200.0,17722,0
1418679000.0,16477,0
1418680800.0,14298,0
1418682600.0,13229,0
1418684400.0,15523,0
1418686200.0,17795,0
1418688000.0,20424,0
1418689800.0,21017,0
1418691600.0,21475,0
1418693400.0,22549,0
1418695200.0,21924,0
1418697000.0,21131,0
1418698800.0,21393,0
1418700600.0,21577,0
1418702400.0,21019,0
1418704200.0,18908,0
1418706000.0,17370,0
1418707800.0,13782,0
1418709600.0,11608,0
1418711400.0,8753,0
1418713200.0,6959,0
1418715000.0,5332,0
1418716800.0,4417,0
1418718600.0,3812,0
1418720400.0,2785,0
1418722200.0,2230,0
1418724000.0,2383,0
1418725800.0,2206,0
1418727600.0,2455,0
1418729400.0,4355,0
1418731200.0,6534,0
1418733000.0,11684,0
1418734800.0,14785,0
1418736600.0,18872,0
1418738400.0,19244,0
1418740200.0,20521,0
1418742000.0,19197,0
1418743800.0,18299,0
1418745600.0,17178,0
1418747400.0,16812,0
1418749200.0,16250,0
1418751000.0,17275,0
1418752800.0,17818,0
1418754600.0,17228,0
1418756400.0,16423,0
1418758200.0,17067,0
1418760000.0,17759,0
1418761800.0,18175,0
1418763600.0,17997,0
1418765400.0,16045,0
1418767200.0,14086,0
1418769000.0,12498,0
1418770800.0,15616,0
1418772600.0,17897,0
1418774400.0,20215,0
1418776200.0,21911,0
1418778000.0,22798,0
1418779800.0,24359,0
1418781600.0,23687,0
1418783400.0,23843,0
1418785200.0,23849,0
1418787000.0,24686,0
1418788800.0,23566,0
1418790600.0,22591,0
1418792400.0,20184,0
1418794200.0,17824,0
1418796000.0,14522,0
1418797800.0,10981,0
1418799600.0,8494,0
1418801400.0,6739,0
1418803200.0,5562,0
1418805000.0,4095,0
1418806800.0,3228,0
1418808600.0,2801,0
1418810400.0,2905,0
1418812200.0,2604,0
1418814000.0,2634,0
1418815800.0,4453,0
1418817600.0,6610,0
1418819400.0,11882,0
1418821200.0,15378,0
1418823000.0,18958,0
1418824800.0,20241,0
1418826600.0,20321,0
1418828400.0,19626,0
1418830200.0,18615,0
1418832000.0,17801,0
1418833800.0,17622,0
1418835600.0,17122,0
1418837400.0,18747,0
1418839200.0,18708,0
1418841000.0,18308,0
1418842800.0,17777,0
1418844600.0,17824,0
1418846400.0,18196,0
1418848200.0,18499,0
1418850000.0,18003,0
1418851800.0,16052,0
1418853600.0,13607,0
1418855400.0,12212,0
1418857200.0,14983,0
1418859000.0,18285,0
1418860800.0,20665,0
1418862600.0,21841,0
1418864400.0,23081,0
1418866200.0,22785,0
1418868000.0,24069,0
1418869800.0,24039,0
1418871600.0,25073,0
1418873400.0,24980,0
1418875200.0,24878,0
1418877000.0,23338,0
1418878800.0,22407,0
1418880600.0,20950,0
1418882400.0,18285,0
1418884200.0,14827,0
1418886000.0,10904,0
1418887800.0,8901,0
1418889600.0,6765,0
1418891400.0,5188,0
1418893200.0,3823,0
1418895000.0,3524,0
1418896800.0,3414,0
1418898600.0,2681,0
1418900400.0,3079,0
1418902200.0,4828,0
1418904000.0,7029,0
1418905800.0,12063,0
1418907600.0,15230,0
1418909400.0,18835,0
1418911200.0,20484,0
1418913000.0,20222,0
1418914800.0,19752,0
1418916600.0,18914,0
1418918400.0,18466,0
1418920200.0,18364,0
1418922000.0,17439,0
1418923800.0,19228,0
1418925600.0,19485,0
1418927400.0,18539,0
1418929200.0,18424,0
1418931000.0,18594,0
1418932800.0,19253,0
1418934600.0,19536,0
1418936400.0,19129,0
1418938200.0,16419,0
1418940000.0,14143,0
1418941800.0,12440,0
1418943600.0,15352,0
1418945400.0,19402,0
1418947200.0,21772,0
1418949000.0,23309,0
1418950800.0,24617,0
1418952600.0,24906,0
1418954400.0,25149,0
1418956200.0,25441,0
1418958000.0,26065,0
1418959800.0,25822,0
1418961600.0,25738,0
1418963400.0,24879,0
1418965200.0,24496,0
1418967000.0,23501,0
1418968800.0,20698,0
1418970600.0,19243,0
1418972400.0,16900,0
1418974200.0,13421,0
1418976000.0,10585,0
1418977800.0,8512,0
1418979600.0,6744,0
1418981400.0,5653,0
1418983200.0,5420,0
1418985000.0,3982,0
1418986800.0,3682,0
1418988600.0,4979,0
1418990400.0,6847,0
1418992200.0,11330,0
1418994000.0,14716,0
1418995800.0,18996,0
1418997600.0,20784,0
1418999400.0,20763,0
1419001200.0,21030,0
1419003000.0,19778,0
1419004800.0,18496,0
1419006600.0,18800,0
1419008400.0,18765,0
1419010200.0,20209,0
1419012000.0,19684,0
1419013800.0,18093,0
1419015600.0,17958,0
1419017400.0,18794,0
1419019200.0,19592,0
1419021000.0,20240,0
1419022800.0,19125,0
1419024600.0,16262,0
1419026400.0,14858,0
1419028200.0,12685,0
1419030000.0,15752,0
1419031800.0,19931,0
1419033600.0,22925,0
1419035400.0,24921,0
1419037200.0,26335,0
1419039000.0,26896,0
1419040800.0,26796,0
1419042600.0,25989,0
1419044400.0,26280,0
1419046200.0,26403,0
1419048000.0,26905,0
1419049800.0,26723,0
1419051600.0,25807,0
1419053400.0,26432,0
1419055200.0,25976,0
1419057000.0,24322,0
1419058800.0,22993,0
1419060600.0,21186,0
1419062400.0,19390,0
1419064200.0,16298,0
1419066000.0,14308,0
1419067800.0,12289,0
1419069600.0,10822,0
1419071400.0,6612,0
1419073200.0,4648,0
1419075000.0,3998,0
1419076800.0,4080,0
1419078600.0,5139,0
1419080400.0,4833,0
1419082200.0,6360,0
1419084000.0,7568,0
1419085800.0,10329,0
1419087600.0,11646,0
1419089400.0,15228,0
1419091200.0,16173,0
1419093000.0,18920,0
1419094800.0,19813,0
1419096600.0,21529,0
1419098400.0,22544,0
1419100200.0,22751,0
1419102000.0,22744,0
1419103800.0,22263,0
1419105600.0,22212,0
1419107400.0,21906,0
1419109200.0,21744,0
1419111000.0,21173,0
1419112800.0,18061,0
1419114600.0,15360,0
1419116400.0,17470,0
1419118200.0,20909,0
1419120000.0,22562,0
1419121800.0,24471,0
1419123600.0,25685,0
1419125400.0,25252,0
1419127200.0,23238,0
1419129000.0,22683,0
1419130800.0,22523,0
1419132600.0,23214,0
1419134400.0,23741,0
1419136200.0,24614,0
1419138000.0,25195,0
1419139800.0,25864,0
1419141600.0,25530,0
1419143400.0,24429,0
1419145200.0,22976,0
1419147000.0,21027,0
1419148800.0,19741,0
1419150600.0,17359,0
1419152400.0,15156,0
1419154200.0,12970,0
1419156000.0,11246,0
1419157800.0,6712,0
1419159600.0,4593,0
1419161400.0,3675,0
1419163200.0,3974,0
1419165000.0,3929,0
1419166800.0,3922,0
1419168600.0,5061,0
1419170400.0,5995,0
1419172200.0,7813,0
1419174000.0,9237,0
1419175800.0,12647,0
1419177600.0,13946,0
1419179400.0,18143,0
1419181200.0,18415,0
1419183000.0,19646,0
1419184800.0,20124,0
1419186600.0,21235,0
1419188400.0,20709,0
1419190200.0,20382,0
1419192000.0,20570,0
1419193800.0,20093,0
1419195600.0,19670,0
1419197400.0,19194,0
1419199200.0,17506,0
1419201000.0,15650,0
1419202800.0,17057,0
1419204600.0,19010,0
1419206400.0,19688,0
1419208200.0,19461,0
1419210000.0,19098,0
1419211800.0,17989,0
1419213600.0,16406,0
1419215400.0,16716,0
1419217200.0,15983,0
1419219000.0,16304,0
1419220800.0,15546,0
1419222600.0,13653,0
1419224400.0,12018,0
1419226200.0,10392,0
1419228000.0,8488,0
1419229800.0,6812,0
1419231600.0,5155,0
1419233400.0,4081,0
1419235200.0,3429,0
1419237000.0,2686,0
1419238800.0,2341,0
1419240600.0,2080,0
1419242400.0,2561,0
1419244200.0,2438,0
1419246000.0,2549,0
1419247800.0,4003,0
1419249600.0,5410,0
1419251400.0,9139,0
1419253200.0,10980,0
1419255000.0,13351,0
1419256800.0,14666,0
1419258600.0,16540,0
1419260400.0,16439,0
1419262200.0,16681,0
1419264000.0,15663,0
1419265800.0,16128,0
1419267600.0,16377,0
1419269400.0,17607,0
1419271200.0,17770,0
1419273000.0,17843,0
1419274800.0,17279,0
1419276600.0,18264,0
1419278400.0,18359,0
1419280200.0,18664,0
1419282000.0,18428,0
1419283800.0,15976,0
1419285600.0,13994,0
1419287400.0,12958,0
1419289200.0,15433,0
1419291000.0,17793,0
1419292800.0,19903,0
1419294600.0,20358,0
1419296400.0,20800,0
1419298200.0,19898,0
1419300000.0,18981,0
1419301800.0,19600,0
1419303600.0,19672,0
1419305400.0,20359,0
1419307200.0,19147,0
1419309000.0,17490,0
1419310800.0,14392,0
1419312600.0,12366,0
1419314400.0,10077,0
1419316200.0,8426,0
1419318000.0,7343,0
1419319800.0,5818,0
1419321600.0,4395,0
1419323400.0,3238,0
1419325200.0,2837,0
1419327000.0,2628,0
1419328800.0,2815,0
1419330600.0,2524,0
1419332400.0,2749,0
1419334200.0,4221,0
1419336000.0,5790,0
1419337800.0,9106,0
1419339600.0,10805,0
1419341400.0,13627,0
1419343200.0,14896,0
1419345000.0,16914,0
1419346800.0,16813,0
1419348600.0,17257,0
1419350400.0,16746,0
1419352200.0,16668,0
1419354000.0,16334,0
1419355800.0,17869,0
1419357600.0,18559,0
1419359400.0,18627,0
1419361200.0,18394,0
1419363000.0,19529,0
1419364800.0,18765,0
1419366600.0,19273,0
1419368400.0,18364,0
1419370200.0,16426,0
1419372000.0,13940,0
1419373800.0,12171,0
1419375600.0,14585,0
1419377400.0,16878,0
1419379200.0,19444,0
1419381000.0,20377,0
1419382800.0,20065,0
1419384600.0,19194,0
1419386400.0,18589,0
1419388200.0,17560,0
1419390000.0,17394,0
1419391800.0,18424,0
1419393600.0,16611,0
1419395400.0,15547,0
1419397200.0,14391,0
1419399000.0,12687,0
1419400800.0,11488,0
1419402600.0,9158,0
1419404400.0,7484,0
1419406200.0,6303,0
1419408000.0,5454,0
1419409800.0,4400,0
1419411600.0,3409,0
1419413400.0,3301,0
1419415200.0,3479,0
1419417000.0,2809,0
1419418800.0,2713,0
1419420600.0,3654,0
1419422400.0,4943,0
1419424200.0,6952,0
1419426000.0,7357,0
1419427800.0,9019,0
1419429600.0,9982,0
1419431400.0,12036,0
1419433200.0,13416,0
1419435000.0,16386,0
1419436800.0,18242,0
1419438600.0,17436,0
1419440400.0,19281,0
1419442200.0,18939,0
1419444000.0,18558,0
1419445800.0,20400,0
1419447600.0,21494,0
1419449400.0,19961,0
1419451200.0,19618,0
1419453000.0,17870,0
1419454800.0,17549,0
1419456600.0,17387,0
1419458400.0,15882,0
1419460200.0,15280,0
1419462000.0,16907,0
1419463800.0,16821,0
1419465600.0,17096,0
1419467400.0,16830,0
1419469200.0,15846,0
1419471000.0,14421,0
1419472800.0,13101,0
1419474600.0,13010,0
1419476400.0,12453,0
1419478200.0,12904,0
1419480000.0,12563,0
1419481800.0,12915,0
1419483600.0,12169,0
1419485400.0,11420,0
1419487200.0,10665,0
1419489000.0,9890,0
1419490800.0,8488,0
1419492600.0,7209,0
1419494400.0,6240,0
1419496200.0,5143,0
1419498000.0,4003,0
1419499800.0,3414,0
1419501600.0,3206,0
1419503400.0,2193,0
1419505200.0,1801,0
1419507000.0,1756,0
1419508800.0,2144,0
1419510600.0,2710,0
1419512400.0,2637,0
1419514200.0,3029,0
1419516000.0,2926,0
1419517800.0,3485,0
1419519600.0,4195,0
1419521400.0,5410,0
1419523200.0,6572,0
1419525000.0,7857,0
1419526800.0,8586,0
1419528600.0,9599,0
1419530400.0,10158,0
1419532200.0,10843,0
1419534000.0,10618,0
1419535800.0,11206,0
1419537600.0,11176,0
1419539400.0,12218,0
1419541200.0,12039,1
1419543000.0,11754,0
1419544800.0,11282,0
1419546600.0,10380,0
1419548400.0,10642,0
1419550200.0,10788,0
1419552000.0,10786,0
1419553800.0,11433,0
1419555600.0,11262,0
1419557400.0,10510,0
1419559200.0,9827,0
1419561000.0,10446,0
1419562800.0,10164,0
1419564600.0,11279,0
1419566400.0,10756,0
1419568200.0,10622,0
1419570000.0,8270,0
1419571800.0,7685,0
1419573600.0,6540,0
1419575400.0,5312,0
1419577200.0,4573,0
1419579000.0,3322,0
1419580800.0,2840,0
1419582600.0,2294,0
1419584400.0,1888,0
1419586200.0,1628,0
1419588000.0,1962,0
1419589800.0,1541,0
1419591600.0,1459,0
1419593400.0,1993,0
1419595200.0,2763,0
1419597000.0,3830,0
1419598800.0,4376,0
1419600600.0,5533,0
1419602400.0,6342,0
1419604200.0,7425,0
1419606000.0,8473,0
1419607800.0,9288,0
1419609600.0,10259,0
1419611400.0,10994,0
1419613200.0,11708,0
1419615000.0,13105,0
1419616800.0,13577,0
1419618600.0,14110,0
1419620400.0,14559,0
1419622200.0,14063,0
1419624000.0,14506,0
1419625800.0,15863,0
1419627600.0,16608,0
1419629400.0,15959,0
1419631200.0,15481,0
1419633000.0,14491,0
1419634800.0,15597,0
1419636600.0,16349,0
1419638400.0,16711,0
1419640200.0,16708,0
1419642000.0,18113,0
1419643800.0,16700,0
1419645600.0,15087,0
1419647400.0,15282,0
1419649200.0,14797,0
1419651000.0,14744,0
1419652800.0,15618,0
1419654600.0,16172,0
1419656400.0,14863,0
1419658200.0,13696,0
1419660000.0,13396,0
1419661800.0,12040,0
1419663600.0,11298,0
1419665400.0,10005,0
1419667200.0,9368,0
1419669000.0,8002,0
1419670800.0,7493,0
1419672600.0,6509,0
1419674400.0,5928,0
1419676200.0,4158,0
1419678000.0,2648,0
1419679800.0,2313,0
1419681600.0,2391,0
1419683400.0,2821,0
1419685200.0,2967,0
1419687000.0,4013,0
1419688800.0,4505,0
1419690600.0,6117,0
1419692400.0,7591,0
1419694200.0,9467,0
1419696000.0,10065,0
1419697800.0,11788,0
1419699600.0,12882,0
1419701400.0,14317,0
1419703200.0,15130,0
1419705000.0,15345,0
1419706800.0,17040,0
1419708600.0,16684,0
1419710400.0,16291,0
1419712200.0,17065,0
1419714000.0,17860,0
1419715800.0,17447,0
1419717600.0,16199,0
1419719400.0,14999,0
1419721200.0,15570,0
1419723000.0,17132,0
1419724800.0,17710,0
1419726600.0,18132,0
1419728400.0,18627,0
1419730200.0,17430,0
1419732000.0,16148,0
1419733800.0,15807,0
1419735600.0,16121,0
1419737400.0,17054,0
1419739200.0,18095,0
1419741000.0,17628,0
1419742800.0,17414,0
1419744600.0,17594,0
1419746400.0,16514,0
1419748200.0,15556,0
1419750000.0,14465,0
1419751800.0,12810,0
1419753600.0,12680,0
1419755400.0,11121,0
1419757200.0,9850,0
1419759000.0,9033,0
1419760800.0,8122,0
1419762600.0,5228,0
1419764400.0,3452,0
1419766200.0,2937,0
1419768000.0,2764,0
1419769800.0,3090,0
1419771600.0,3109,0
1419773400.0,4300,0
1419775200.0,5130,0
1419777000.0,6652,0
1419778800.0,7486,0
1419780600.0,9812,0
1419782400.0,10911,0
1419784200.0,13280,0
1419786000.0,13191,0
1419787800.0,14218,0
1419789600.0,14878,0
1419791400.0,15665,0
1419793200.0,15911,0
1419795000.0,15002,0
1419796800.0,15102,0
1419798600.0,15658,0
1419800400.0,15756,0
1419802200.0,16645,0
1419804000.0,16464,0
1419805800.0,15288,0
1419807600.0,15988,0
1419809400.0,16608,0
1419811200.0,16556,0
1419813000.0,16635,0
1419814800.0,16446,0
1419816600.0,15796,0
1419818400.0,14951,0
1419820200.0,14373,0
1419822000.0,13695,0
1419823800.0,14411,0
1419825600.0,14035,0
1419827400.0,12954,0
1419829200.0,11239,0
1419831000.0,10461,0
1419832800.0,8548,0
1419834600.0,6766,0
1419836400.0,5087,0
1419838200.0,4353,0
1419840000.0,3646,0
1419841800.0,2857,0
1419843600.0,2484,0
1419845400.0,2105,0
1419847200.0,2270,0
1419849000.0,2033,0
1419850800.0,2123,0
1419852600.0,2886,0
1419854400.0,4249,0
1419856200.0,6400,0
1419858000.0,6953,0
1419859800.0,8715,0
1419861600.0,9590,0
1419863400.0,12167,0
1419865200.0,12436,0
1419867000.0,13052,0
1419868800.0,13503,0
1419870600.0,13798,0
1419872400.0,14277,0
1419874200.0,15344,0
1419876000.0,15677,0
1419877800.0,16534,0
1419879600.0,16220,0
1419881400.0,16650,0
1419883200.0,17395,0
1419885000.0,17895,0
1419886800.0,17701,0
1419888600.0,17989,0
1419890400.0,16737,0
1419892200.0,15371,0
1419894000.0,17519,0
1419895800.0,18500,0
1419897600.0,20064,0
1419899400.0,20153,0
1419901200.0,20364,0
1419903000.0,18808,0
1419904800.0,17718,0
1419906600.0,16678,0
1419908400.0,17523,0
1419910200.0,17397,0
1419912000.0,16308,0
1419913800.0,15954,0
1419915600.0,14488,0
1419917400.0,12738,0
1419919200.0,11042,0
1419921000.0,8774,0
1419922800.0,7267,0
1419924600.0,5704,0
1419926400.0,4749,0
1419928200.0,3932,0
1419930000.0,3336,0
1419931800.0,3023,0
1419933600.0,3059,0
1419935400.0,2399,0
1419937200.0,2091,0
1419939000.0,3019,0
1419940800.0,4208,0
1419942600.0,6505,0
1419944400.0,7026,0
1419946200.0,8953,0
1419948000.0,10186,0
1419949800.0,13046,0
1419951600.0,13519,0
1419953400.0,14319,0
1419955200.0,14433,0
1419957000.0,15570,0
1419958800.0,15690,0
1419960600.0,17265,0
1419962400.0,17830,0
1419964200.0,18552,0
1419966000.0,19340,0
1419967800.0,19070,0
1419969600.0,18866,0
1419971400.0,18709,0
1419973200.0,18906,0
1419975000.0,18178,0
1419976800.0,16420,0
1419978600.0,15066,0
1419980400.0,17023,0
1419982200.0,19201,0
1419984000.0,20950,0
1419985800.0,22321,0
1419987600.0,22549,0
1419989400.0,21405,0
1419991200.0,20209,0
1419993000.0,19574,0
1419994800.0,20294,0
1419996600.0,20054,0
1419998400.0,19779,0
1420000200.0,18396,0
1420002000.0,17966,0
1420003800.0,15892,0
1420005600.0,14294,0
1420007400.0,12150,0
1420009200.0,10423,0
1420011000.0,8229,0
1420012800.0,7068,0
1420014600.0,5572,0
1420016400.0,4669,0
1420018200.0,3922,0
1420020000.0,4120,0
1420021800.0,2786,0
1420023600.0,2265,0
1420025400.0,2825,0
1420027200.0,3705,0
1420029000.0,5745,0
1420030800.0,6334,0
1420032600.0,8324,0
1420034400.0,9449,0
1420036200.0,11877,0
1420038000.0,11917,0
1420039800.0,12621,0
1420041600.0,13294,0
1420043400.0,13850,0
1420045200.0,15128,0
1420047000.0,16996,0
1420048800.0,16815,0
1420050600.0,17275,0
1420052400.0,18553,0
1420054200.0,18607,0
1420056000.0,18703,0
1420057800.0,18970,0
1420059600.0,19316,0
1420061400.0,18542,0
1420063200.0,17583,0
1420065000.0,16607,0
1420066800.0,17991,0
1420068600.0,18983,0
1420070400.0,20014,0
1420072200.0,20943,0
1420074000.0,22114,0
1420075800.0,24368,0
1420077600.0,25524,0
1420079400.0,26779,0
1420081200.0,27804,0
1420083000.0,27315,0
1420084800.0,25417,0
1420086600.0,23177,0
1420088400.0,21826,0
1420090200.0,14152,0
1420092000.0,22153,0
1420093800.0,29547,0
1420095600.0,30236,1
1420097400.0,28348,0
1420099200.0,26264,0
1420101000.0,25243,0
1420102800.0,23117,0
1420104600.0,21017,0
1420106400.0,18170,0
1420108200.0,12629,0
1420110000.0,8899,0
1420111800.0,6999,0
1420113600.0,5750,0
1420115400.0,5381,0
1420117200.0,5056,0
1420119000.0,4930,0
1420120800.0,4624,0
1420122600.0,4726,0
1420124400.0,5505,0
1420126200.0,6510,0
1420128000.0,7705,0
1420129800.0,10007,0
1420131600.0,11405,0
1420133400.0,13562,0
1420135200.0,14537,0
1420137000.0,15296,0
1420138800.0,15376,0
1420140600.0,16302,0
1420142400.0,16066,0
1420144200.0,16485,0
1420146000.0,16887,0
1420147800.0,16430,0
1420149600.0,16044,0
1420151400.0,14655,0
1420153200.0,15514,0
1420155000.0,16184,0
1420156800.0,16280,0
1420158600.0,16550,0
1420160400.0,15626,0
1420162200.0,14304,0
1420164000.0,13741,0
1420165800.0,13578,0
1420167600.0,13326,0
1420169400.0,13560,0
1420171200.0,12730,0
1420173000.0,12533,0
1420174800.0,10673,0
1420176600.0,9947,0
1420178400.0,8258,0
1420180200.0,8343,0
1420182000.0,6326,0
1420183800.0,4485,0
1420185600.0,3991,0
1420187400.0,3126,0
1420189200.0,2794,0
1420191000.0,2296,0
1420192800.0,2506,0
1420194600.0,2012,0
1420196400.0,1955,0
1420198200.0,2486,0
1420200000.0,3774,0
1420201800.0,5344,0
1420203600.0,5956,0
1420205400.0,7314,0
1420207200.0,8030,0
1420209000.0,10085,0
1420210800.0,10867,0
1420212600.0,11830,0
1420214400.0,12507,0
1420216200.0,13943,0
1420218000.0,14115,0
1420219800.0,15399,0
1420221600.0,16521,0
1420223400.0,16913,0
1420225200.0,16207,0
1420227000.0,17068,0
1420228800.0,17756,0
1420230600.0,17887,0
1420232400.0,17936,0
1420234200.0,18259,0
1420236000.0,16710,0
1420237800.0,15525,0
1420239600.0,17440,0
1420241400.0,19523,0
1420243200.0,20137,0
1420245000.0,20936,0
1420246800.0,21998,0
1420248600.0,19934,0
1420250400.0,18302,0
1420252200.0,17815,0
1420254000.0,17366,0
1420255800.0,17518,0
1420257600.0,19508,0
1420259400.0,19720,0
1420261200.0,18658,0
1420263000.0,19337,0
1420264800.0,18085,0
1420266600.0,16661,0
1420268400.0,15624,0
1420270200.0,14177,0
1420272000.0,12850,0
1420273800.0,11509,0
1420275600.0,10329,0
1420277400.0,8830,0
1420279200.0,7903,0
1420281000.0,4497,0
1420282800.0,3189,0
1420284600.0,2793,0
1420286400.0,2810,0
1420288200.0,3696,0
1420290000.0,3707,0
1420291800.0,4758,0
1420293600.0,5334,0
1420295400.0,7736,0
1420297200.0,9130,0
1420299000.0,11189,0
