d3mIndex,timestamp,value_0,system_id,ground_truth
2741,1342,0.041593949118095004,1,1
2742,1343,0.2502095174271,1,0
2743,1344,0.18663972932643,1,0
2744,1345,0.07351854082400297,1,1
2745,1346,0.081949111399618,1,0
2746,1347,0.20148511394009,1,1
2747,1348,0.11515101921294,1,1
2748,1349,0.07797276382811,1,0
2749,1350,0.07244862879413201,1,1
2750,1351,0.07310929970435699,1,0
2751,1352,0.066868365737218,1,0
2752,1353,0.05788512501593701,1,1
2753,1354,0.09727414207464803,1,0
2754,1355,0.033270317741558,1,0
2755,1356,0.0,1,0
2756,1357,0.038270957919533,1,1
2757,1358,0.08728058888363299,1,0
2758,1359,0.10536774813238,1,1
2759,1360,0.1233991317089,1,0
2760,1361,0.042565915766552,1,1
2761,1362,0.23147422367229,1,1
2762,1363,0.08983405162538903,1,0
2763,1364,0.07464756469365201,1,0
2764,1365,0.099244104918934,1,0
2765,1366,0.11535172009194,1,0
2766,1367,0.21774881707852,1,0
2767,1368,0.1305066423559,1,1
2768,1369,0.10054853030204,1,1
2769,1370,0.02468393737575,1,0
2770,1371,0.10018007414459,1,1
2771,1372,0.12522619841308,1,1
2772,1373,0.11781887197077,1,0
2773,1374,0.13417256350298,1,0
2774,1375,0.07474686582090599,1,1
2775,1376,0.13570963056519,1,0
2776,1377,0.076431907457478,1,1
2777,1378,0.0,1,1
2778,1379,0.1936428046839,1,0
2779,1380,0.05282677388968402,1,1
2780,1381,0.0,1,0
2781,1382,0.054466597481213,1,0
2782,1383,0.057459020289436,1,0
2783,1384,0.28750562005936,1,0
2784,1385,0.075538554674309,1,0
2785,1386,0.08112608570492501,1,0
2786,1387,0.21563803296368,1,1
2787,1388,0.095725002305685,1,0
2788,1389,0.17516056892320994,1,1
2789,1390,0.32902836018586,1,0
2790,1391,0.10216065221678,1,0
2791,1392,0.19741931250852,1,0
2792,1393,0.10149107903671,1,0
2793,1394,0.17479255893624,1,1
2794,1395,0.034385029573777,1,1
2795,1396,0.21988771218053,1,0
2796,1397,0.10149107903671,1,0
2797,1398,0.10269981175445,1,0
2798,1399,0.11258759940039,1,0
2799,1400,0.13022351806001,1,1
2800,1,3.7166666666667,2,1
2801,2,3.6108333333333,2,1
2802,3,3.4813888888889,2,1
2803,4,3.3802777777778,2,1
2804,5,3.1933333333333,2,0
2805,6,2.7866666666667004,2,1
2806,7,2.4627777777777995,2,0
2807,8,2.2541666666667,2,1
2808,9,2.1180555555556,2,0
2809,10,2.0691666666667,2,0
2810,11,2.1972222222222,2,1
2811,12,2.3188888888889,2,1
2812,13,2.34,2,1
2813,14,2.4902777777778,2,0
2814,15,2.6438888888889,2,1
2815,16,2.8486111111111003,2,0
2816,17,2.8833333333333,2,1
2817,18,2.8808333333333,2,0
2818,19,2.9005555555556,2,0
2819,20,3.0855555555556,2,1
2820,21,3.3536111111111,2,0
2821,22,3.7438888888889,2,0
2822,23,3.7947222222222,2,0
2823,24,3.801111111111101,2,1
2824,25,3.6508333333333,2,0
2825,26,3.555,2,0
2826,27,3.4769444444444,2,0
2827,28,3.2158333333333,2,0
2828,29,3.1141666666667,2,1
2829,30,2.7983333333333,2,1
2830,31,2.4252777777778,2,1
2831,32,2.14,2,1
2832,33,1.9822222222222,2,0
2833,34,1.9694444444444,2,0
2834,35,2.0741666666667,2,1
2835,36,2.2505555555556,2,0
2836,37,2.2819444444444,2,1
2837,38,2.4216666666667,2,0
2838,39,2.5997222222222005,2,0
2839,40,2.7544444444444003,2,1
2840,41,2.7258333333333,2,1
2841,42,2.8302777777778,2,1
2842,43,2.9422222222222,2,1
2843,44,3.0919444444444,2,1
2844,45,3.3519444444444,2,1
2845,46,3.6952777777778,2,0
2846,47,3.8269444444444,2,0
2847,48,3.7877777777778,2,1
2848,49,3.7536111111111,2,0
2849,50,3.61,2,0
2850,51,3.5091666666667,2,1
2851,52,3.4205555555556,2,1
2852,53,3.2647222222222,2,1
2853,54,2.7944444444444,2,1
2854,55,2.46,2,0
2855,56,2.2075,2,0
2856,57,2.1758333333333,2,1
2857,58,2.3058333333333,2,1
2858,59,2.3983333333333,2,1
2859,60,2.55,2,0
2860,61,2.7302777777778,2,0
2861,62,2.8169444444444003,2,1
2862,63,2.9247222222222,2,1
2863,64,2.8911111111111003,2,0
2864,65,2.9575,2,1
2865,66,2.9080555555556,2,0
2866,67,3.0088888888889,2,0
2867,68,3.2033333333333,2,1
2868,69,3.6213888888889,2,1
2869,70,4.0322222222222,2,0
2870,71,4.1227777777778,2,0
2871,72,3.9736111111111,2,1
2872,73,3.8425,2,1
2873,74,3.7097222222222,2,0
2874,75,3.6258333333333,2,1
2875,76,3.4705555555556,2,1
2876,77,3.2877777777778,2,0
2877,78,2.9286111111111004,2,1
2878,79,2.4888888888889,2,0
2879,80,2.2744444444444,2,1
2880,81,2.1733333333333,2,1
2881,82,2.3416666666667,2,0
2882,83,2.3808333333333,2,0
2883,84,2.4663888888889,2,1
2884,85,2.6608333333333,2,1
2885,86,2.7558333333333,2,1
2886,87,2.8636111111111004,2,0
2887,88,2.7586111111111005,2,0
2888,89,2.7377777777778,2,1
2889,90,2.6961111111111005,2,1
2890,91,2.8569444444444,2,1
2891,92,3.1833333333333,2,0
2892,93,3.5544444444444,2,1
2893,94,3.8894444444444,2,0
2894,95,4.1138888888889,2,1
2895,96,3.9519444444444,2,1
2896,97,3.8275,2,1
2897,98,3.6438888888889,2,1
2898,99,3.5608333333333,2,0
2899,100,3.5013888888889,2,1
2900,101,3.3088888888889,2,1
2901,102,2.9063888888889,2,1
2902,103,2.5027777777777995,2,1
2903,104,2.2466666666667003,2,1
2904,105,2.1869444444444,2,0
2905,106,2.2402777777778,2,0
2906,107,2.3727777777778,2,0
2907,108,2.4566666666667003,2,1
2908,109,2.5452777777777995,2,0
2909,110,2.6830555555556,2,0
2910,111,2.805,2,0
2911,112,2.7386111111111004,2,1
2912,113,2.7438888888888995,2,1
2913,114,2.7586111111111005,2,0
2914,115,2.9013888888889,2,1
2915,116,3.19,2,1
2916,117,3.5561111111111003,2,0
2917,118,3.8433333333333,2,0
2918,119,4.0319444444444,2,1
2919,120,3.8844444444444,2,1
2920,121,3.6908333333333,2,0
2921,122,3.6141666666667,2,0
2922,123,3.5019444444444,2,0
2923,124,3.4205555555556,2,1
2924,125,3.1780555555556,2,1
2925,126,2.8361111111111,2,0
2926,127,2.5222222222222004,2,1
2927,128,2.2416666666667004,2,0
2928,129,2.1588888888889,2,0
2929,130,2.2763888888889,2,1
2930,131,2.3391666666667,2,0
2931,132,2.4841666666667,2,1
2932,133,2.4911111111111,2,1
2933,134,2.6922222222222,2,1
2934,135,2.8205555555556,2,1
2935,136,2.8216666666667,2,0
2936,137,2.7122222222222,2,1
2937,138,2.6744444444444,2,0
2938,139,2.8097222222222,2,0
2939,140,3.1838888888889,2,1
2940,141,3.5130555555556,2,1
2941,142,3.7722222222222,2,1
2942,143,3.9058333333333,2,1
2943,144,3.7697222222222,2,1
2944,145,3.6027777777778,2,0
2945,146,3.5038888888889,2,0
2946,147,3.445,2,1
2947,148,3.3494444444444,2,1
2948,149,3.1961111111111005,2,1
2949,150,2.8905555555556,2,1
2950,151,2.5805555555556,2,0
2951,152,2.3380555555556004,2,0
2952,153,2.2116666666667,2,1
2953,154,2.2013888888889,2,1
2954,155,2.3236111111111,2,0
2955,156,2.3002777777778,2,1
2956,157,2.385,2,1
2957,158,2.5597222222222005,2,0
2958,159,2.6941666666667,2,1
2959,160,2.7169444444444,2,1
2960,161,2.6369444444444,2,1
2961,162,2.6572222222222,2,0
2962,163,2.8466666666667004,2,0
2963,164,3.1955555555556,2,0
2964,165,3.5633333333333,2,1
2965,166,3.8113888888889,2,0
2966,167,3.9655555555556,2,0
2967,168,3.8483333333333,2,0
2968,169,3.6441666666667,2,0
2969,170,3.5213888888889,2,1
2970,171,3.4702777777778,2,0
2971,172,3.3033333333333,2,0
2972,173,3.1933333333333,2,0
2973,174,2.8183333333333,2,1
2974,175,2.52,2,0
2975,176,2.2886111111111,2,0
2976,177,2.0822222222222,2,1
2977,178,2.1416666666667,2,1
2978,179,2.2688888888889,2,1
2979,180,2.335,2,0
2980,181,2.4388888888889,2,1
2981,182,2.5386111111111,2,1
2982,183,2.6288888888889,2,0
2983,184,2.7511111111111,2,0
2984,185,2.7744444444444,2,1
2985,186,2.8297222222222,2,1
2986,187,2.9708333333333,2,1
2987,188,3.1333333333333,2,1
2988,189,3.3544444444444,2,1
2989,190,3.6780555555556,2,1
2990,191,3.8038888888889,2,0
2991,192,3.8177777777778,2,1
2992,193,3.6916666666667,2,0
2993,194,3.5197222222222,2,1
2994,195,3.5186111111111003,2,1
2995,196,3.2597222222222,2,0
2996,197,3.0930555555556,2,1
2997,198,2.7825,2,1
2998,199,2.4494444444444,2,1
2999,200,2.2369444444444,2,1
3000,201,2.0961111111111,2,0
3001,202,2.0377777777778,2,0
3002,203,2.0730555555556003,2,0
3003,204,2.1655555555556,2,1
3004,205,2.285,2,1
3005,206,2.4283333333333,2,1
3006,207,2.6186111111111,2,1
3007,208,2.7372222222222,2,0
3008,209,2.8266666666667004,2,1
3009,210,2.8469444444444,2,0
3010,211,2.9855555555556,2,0
3011,212,3.1038888888889,2,1
3012,213,3.4058333333333,2,0
3013,214,3.6138888888889,2,1
3014,215,3.93,2,1
3015,216,3.8155555555556,2,1
3016,217,3.6588888888889,2,1
3017,218,3.5913888888889,2,0
3018,219,3.4644444444444003,2,0
3019,220,3.3944444444444,2,1
3020,221,3.2227777777778,2,0
3021,222,2.7961111111111,2,1
3022,223,2.4383333333333,2,0
3023,224,2.2647222222222005,2,0
3024,225,2.1886111111111,2,0
3025,226,2.2825,2,0
3026,227,2.3333333333333,2,1
3027,228,2.445,2,1
3028,229,2.5811111111111,2,0
3029,230,2.7094444444444,2,1
3030,231,2.88,2,0
3031,232,2.8555555555556,2,0
3032,233,2.7791666666667,2,1
3033,234,2.7772222222222,2,0
3034,235,3.02,2,1
3035,236,3.2213888888888995,2,1
3036,237,3.6211111111111,2,0
3037,238,4.0219444444444,2,0
3038,239,4.0980555555556,2,1
3039,240,3.9080555555556,2,0
3040,241,3.7269444444444,2,1
3041,242,3.6244444444444,2,0
3042,243,3.5252777777778,2,1
3043,244,3.4675,2,1
3044,245,3.3316666666667003,2,0
3045,246,2.9497222222222,2,1
3046,247,2.5708333333333,2,1
3047,248,2.3086111111111,2,0
3048,249,2.2311111111111,2,0
3049,250,2.3119444444444,2,0
3050,251,2.3536111111111,2,0
3051,252,2.4819444444444,2,1
3052,253,2.6605555555556,2,1
3053,254,2.7527777777778,2,0
3054,255,3.0741666666667005,2,1
3055,256,2.8522222222222,2,1
3056,257,2.7277777777778,2,0
3057,258,2.7502777777778,2,1
3058,259,2.8797222222222,2,0
3059,260,3.2027777777778,2,1
3060,261,3.5633333333333,2,1
3061,262,3.8808333333333,2,0
3062,263,4.0352777777778,2,1
3063,264,3.8966666666667,2,1
3064,265,3.7225,2,0
3065,266,3.73,2,1
3066,267,3.5558333333333,2,0
3067,268,3.3169444444444003,2,1
3068,269,3.2322222222222,2,1
3069,270,2.8658333333333,2,1
3070,271,2.5169444444444,2,0
3071,272,2.3,2,0
3072,273,2.1888888888889,2,0
3073,274,2.2030555555556,2,0
3074,275,2.2711111111111,2,0
3075,276,2.4697222222222,2,0
3076,277,2.5988888888889,2,0
3077,278,2.7258333333333,2,0
3078,279,2.7858333333333,2,1
3079,280,2.7922222222222,2,1
3080,281,2.6988888888889,2,0
3081,282,2.7663888888889,2,1
3082,283,2.8938888888889,2,0
3083,284,3.1875,2,1
3084,285,3.6463888888889,2,1
3085,286,3.866666666666701,2,1
3086,287,3.9808333333333,2,1
3087,288,3.8277777777778,2,0
3088,289,3.6269444444444,2,1
3089,290,3.5266666666667,2,1
3090,291,3.5077777777778,2,0
3091,292,3.3455555555556,2,1
3092,293,3.1241666666667003,2,1
3093,294,2.8713888888889,2,0
3094,295,2.5133333333333,2,1
3095,296,2.2197222222222,2,1
3096,297,2.205,2,0
3097,298,2.2677777777778,2,1
3098,299,2.2991666666667,2,0
3099,300,2.4277777777778,2,1
3100,301,2.5333333333333,2,1
3101,302,2.6422222222222005,2,0
3102,303,2.8211111111111005,2,0
3103,304,2.7625,2,1
3104,305,2.7391666666667,2,0
3105,306,2.7525,2,0
3106,307,2.8644444444444,2,0
3107,308,3.1927777777778,2,0
3108,309,3.5872222222222,2,1
3109,310,3.8305555555556,2,0
3110,311,3.8827777777778,2,0
3111,312,3.7291666666667,2,0
3112,313,3.6172222222222,2,1
3113,314,3.4491666666667005,2,1
3114,315,3.4097222222222,2,0
3115,316,3.2605555555556,2,1
3116,317,3.2191666666667,2,1
3117,318,2.9586111111111,2,1
3118,319,2.6036111111111,2,1
3119,320,2.3319444444444,2,0
3120,321,2.2025,2,0
3121,322,2.2711111111111,2,0
3122,323,2.2897222222222005,2,1
3123,324,2.3297222222222005,2,0
3124,325,2.395,2,0
3125,326,2.5063888888889,2,0
3126,327,2.7077777777778,2,1
3127,328,2.735,2,1
3128,329,2.6958333333333,2,0
3129,330,2.6930555555556,2,0
3130,331,2.875,2,0
3131,332,3.1788888888888995,2,1
3132,333,3.5808333333333,2,1
3133,334,3.8508333333333,2,1
3134,335,3.9180555555556,2,1
3135,336,3.815,2,0
3136,337,3.6080555555556,2,0
3137,338,3.4927777777778,2,0
3138,339,3.4316666666667004,2,1
3139,340,3.3436111111111004,2,1
3140,341,3.0663888888889,2,0
3141,342,2.7894444444444,2,1
3142,343,2.4994444444444,2,0
3143,344,2.2544444444444,2,1
3144,345,2.0847222222222,2,0
3145,346,2.0888888888889,2,0
3146,347,2.1594444444444,2,1
3147,348,2.2533333333333,2,1
3148,349,2.3880555555556,2,0
3149,350,2.6338888888889,2,0
3150,351,2.6588888888889,2,1
3151,352,2.7586111111111005,2,1
3152,353,2.8797222222222,2,0
3153,354,2.785,2,1
3154,355,2.8219444444444,2,1
3155,356,3.0055555555556,2,1
3156,357,3.2936111111111,2,1
3157,358,3.5575,2,0
3158,359,3.676111111111101,2,0
3159,360,3.7166666666667,2,0
3160,361,3.6013888888889,2,1
3161,362,3.4455555555556,2,0
3162,363,3.4166666666667003,2,0
3163,364,3.1791666666667004,2,1
3164,365,3.0013888888889,2,1
3165,366,2.72,2,0
3166,367,2.4527777777778,2,1
3167,368,2.1816666666667,2,1
3168,369,2.0161111111111,2,1
3169,370,1.9769444444444,2,1
3170,371,2.0597222222222,2,0
3171,372,2.2111111111111,2,0
3172,373,2.3141666666667,2,0
3173,374,2.4280555555556003,2,0
3174,375,2.5855555555556,2,0
3175,376,2.6977777777778,2,0
3176,377,2.7777777777778,2,0
3177,378,2.7988888888889,2,1
3178,379,2.8927777777778,2,0
3179,380,3.0413888888889,2,0
3180,381,3.3569444444444,2,1
3181,382,3.4808333333333,2,1
3182,383,3.764166666666701,2,1
3183,384,3.8097222222222,2,1
3184,385,3.6911111111111,2,1
3185,386,3.4902777777778,2,1
3186,387,3.3769444444444,2,1
3187,388,3.3011111111111004,2,0
3188,389,3.1369444444444,2,1
3189,390,2.8475,2,1
3190,391,2.4544444444444,2,0
3191,392,2.1247222222222,2,1
3192,393,2.0266666666667,2,1
3193,394,2.1763888888889,2,1
3194,395,2.3088888888889,2,1
3195,396,2.4213888888889,2,0
3196,397,2.6436111111111,2,1
3197,398,2.6602777777778,2,1
3198,399,2.7677777777778,2,1
3199,400,2.8066666666667004,2,0
3200,401,2.7661111111111003,2,0
3201,402,2.8133333333333,2,1
3202,403,2.9186111111111,2,0
3203,404,3.1930555555556,2,1
3204,405,3.565,2,0
3205,406,3.9133333333333,2,0
3206,407,3.9658333333333,2,1
3207,408,3.8930555555556,2,0
3208,409,3.7297222222222,2,0
3209,410,3.6516666666667,2,0
3210,411,3.5927777777778,2,0
3211,412,3.4694444444444,2,1
3212,413,3.2536111111111,2,1
3213,414,2.8986111111111,2,0
3214,415,2.4488888888889,2,1
3215,416,2.2119444444444,2,1
3216,417,2.2011111111111,2,0
3217,418,2.2338888888889,2,1
3218,419,2.3116666666667003,2,1
3219,420,2.3869444444444,2,0
3220,421,2.5119444444444,2,0
3221,422,2.5713888888889,2,0
3222,423,2.5088888888889,2,0
3223,424,2.4155555555556,2,1
3224,425,3.6455555555556,2,0
3225,426,2.4625,2,1
3226,427,2.5808333333333,2,1
3227,428,3.0033333333333,2,1
3228,429,3.3486111111111003,2,1
3229,430,3.6644444444444,2,1
3230,431,4.0083333333333,2,0
3231,432,3.8530555555556,2,1
3232,433,3.6183333333333,2,1
3233,434,3.4922222222222,2,1
3234,435,3.4958333333333,2,1
3235,436,3.2738888888889,2,1
3236,437,3.2102777777778,2,1
3237,438,2.8475,2,0
3238,439,2.4883333333332995,2,0
3239,440,2.1955555555556003,2,0
3240,441,2.1461111111111,2,1
3241,442,2.1522222222222,2,0
3242,443,2.3122222222222004,2,0
3243,444,2.4033333333333,2,0
3244,445,2.4944444444444,2,1
3245,446,2.6622222222222005,2,1
3246,447,2.675,2,1
3247,448,2.6997222222222,2,0
3248,449,2.6997222222222,2,1
3249,450,2.7194444444444,2,1
3250,451,2.8258333333333,2,1
3251,452,3.1044444444444,2,1
3252,453,3.4736111111111003,2,1
3253,454,3.6972222222222,2,1
3254,455,3.8038888888889,2,0
3255,456,3.7494444444444,2,0
3256,457,3.6813888888889,2,1
3257,458,3.4791666666667003,2,0
3258,459,3.4530555555556,2,1
3259,460,3.2841666666667004,2,1
3260,461,3.205,2,1
3261,462,2.8436111111111004,2,1
3262,463,2.4441666666667,2,0
3263,464,2.275,2,0
3264,465,2.1788888888889,2,1
3265,466,2.2083333333333,2,0
3266,467,2.2997222222222,2,0
3267,468,2.3155555555556004,2,0
3268,469,2.41,2,1
3269,470,2.5902777777778,2,0
3270,471,2.6636111111111,2,0
3271,472,2.7105555555556,2,0
3272,473,2.6811111111111,2,0
3273,474,2.715,2,0
3274,475,2.7083333333333,2,0
3275,476,3.0038888888889,2,1
3276,477,3.3911111111111003,2,1
3277,478,3.6375,2,1
3278,479,3.7755555555556,2,1
3279,480,3.5786111111111003,2,0
3280,481,3.4222222222222,2,0
3281,482,3.2538888888889,2,0
3282,483,3.1683333333333,2,0
3283,484,3.0677777777778,2,0
3284,485,2.94,2,0
3285,486,2.7291666666667003,2,1
3286,487,2.4147222222222005,2,1
3287,488,2.1419444444444,2,1
3288,489,2.0244444444444,2,1
3289,490,2.0458333333333,2,0
3290,491,2.09,2,0
3291,492,2.1575,2,0
3292,493,2.2655555555556,2,1
3293,494,2.2561111111111,2,1
3294,495,2.4669444444444,2,0
3295,496,2.5277777777778,2,0
3296,497,2.5266666666667,2,0
3297,498,2.5438888888889,2,0
3298,499,2.6511111111111,2,0
3299,500,2.9711111111111004,2,0
3300,501,3.2288888888889,2,1
3301,502,3.505,2,0
3302,503,3.4944444444444,2,0
3303,504,3.4633333333333,2,1
3304,505,3.3177777777778,2,0
3305,506,3.1963888888889,2,0
3306,507,3.1069444444444,2,0
3307,508,3.0172222222222,2,1
3308,509,2.9247222222222,2,0
3309,510,2.5336111111111,2,0
3310,511,2.2480555555556,2,1
3311,512,2.0383333333333,2,1
3312,513,1.8852777777778,2,1
3313,514,1.9225,2,0
3314,515,1.9719444444444,2,0
3315,516,2.0608333333333,2,1
3316,517,2.16,2,0
3317,518,2.3077777777778,2,0
3318,519,2.415,2,1
3319,520,2.4669444444444,2,0
3320,521,2.5125,2,0
3321,522,2.6294444444444,2,0
3322,523,2.8183333333333,2,1
3323,524,3.0547222222222,2,0
3324,525,3.33,2,0
3325,526,3.5738888888889,2,0
3326,527,3.6888888888889,2,1
3327,528,3.7111111111111,2,0
3328,529,3.7180555555556,2,1
3329,530,3.6041666666667,2,0
3330,531,3.4483333333333,2,1
3331,532,3.2413888888888995,2,0
3332,533,3.1355555555556,2,0
3333,534,2.8172222222222,2,1
3334,535,2.4275,2,0
3335,536,2.2513888888889,2,0
3336,537,2.0691666666667,2,1
3337,538,2.0155555555556,2,0
3338,539,2.0952777777778,2,1
3339,540,2.2397222222222,2,1
3340,541,2.3275,2,0
3341,542,2.5255555555556004,2,1
3342,543,2.665,2,1
3343,544,2.7975,2,0
3344,545,2.8597222222222,2,0
3345,546,2.7983333333333,2,0
3346,547,2.9322222222222,2,0
3347,548,3.08,2,1
3348,549,3.3466666666667004,2,0
3349,550,3.6869444444444,2,0
3350,551,3.7966666666667,2,1
3351,552,3.7805555555556,2,0
3352,553,3.7422222222222,2,0
3353,554,3.639166666666701,2,1
3354,555,3.4775,2,1
3355,556,3.3283333333333,2,1
3356,557,3.1702777777778,2,1
3357,558,2.7688888888889,2,1
3358,559,2.4266666666667,2,1
3359,560,2.1963888888889,2,0
3360,561,2.135,2,0
3361,562,2.3186111111111,2,1
3362,563,2.3383333333333,2,0
3363,564,2.5002777777778,2,1
3364,565,2.6527777777778,2,0
3365,566,2.7661111111111003,2,1
3366,567,2.7347222222222,2,0
3367,568,2.6069444444444,2,0
3368,569,2.5547222222222,2,0
3369,570,2.4716666666667004,2,1
3370,571,2.6530555555556004,2,0
3371,572,2.9488888888889,2,1
3372,573,3.3383333333333,2,0
3373,574,3.5419444444444,2,0
3374,575,5.3302777777778,2,1
3375,576,3.7727777777778,2,0
3376,577,3.6333333333333,2,1
3377,578,3.5430555555556,2,0
3378,579,3.6711111111111,2,0
3379,580,3.4572222222222,2,1
3380,581,3.2,2,1
3381,582,2.7772222222222,2,0
3382,583,2.415,2,0
3383,584,2.2530555555556004,2,1
3384,585,2.0994444444444,2,1
3385,586,2.1780555555556003,2,1
3386,587,2.2638888888889,2,0
3387,588,2.3575,2,1
3388,589,2.4680555555556003,2,1
3389,590,2.6208333333333,2,0
3390,591,2.6863888888889,2,1
3391,592,2.6172222222222,2,0
3392,593,2.6194444444444,2,1
3393,594,2.6358333333333,2,0
3394,595,2.8661111111111004,2,1
3395,596,3.0533333333333,2,0
3396,597,3.4438888888889,2,1
3397,598,3.6552777777778,2,1
3398,599,3.8519444444444,2,1
3399,600,3.8069444444444,2,1
3400,601,3.5961111111111004,2,0
3401,602,3.5344444444444,2,0
3402,603,3.3972222222222,2,1
3403,604,3.3936111111111003,2,1
3404,605,3.1025,2,0
3405,606,2.8630555555556,2,0
3406,607,2.4255555555556003,2,1
3407,608,1.8619444444444,2,0
3408,609,1.8930555555556,2,0
3409,610,2.2080555555556,2,1
3410,611,2.3052777777778,2,1
3411,612,2.3777777777777995,2,0
3412,613,2.5161111111111,2,0
3413,614,2.6411111111111,2,0
3414,615,2.8011111111111004,2,1
3415,616,2.7236111111111003,2,1
3416,617,2.6813888888889,2,0
3417,618,2.7336111111111,2,1
3418,619,2.8863888888889,2,0
3419,620,3.1225,2,0
3420,621,3.4613888888889,2,0
3421,622,3.8297222222222,2,0
3422,623,3.8936111111111,2,0
3423,624,3.7588888888889,2,1
3424,625,3.5827777777778,2,0
3425,626,3.4730555555556,2,1
3426,627,3.4175,2,0
3427,628,3.3533333333333,2,1
3428,629,3.1963888888889,2,0
3429,630,2.8852777777778,2,0
3430,631,2.4880555555556003,2,0
3431,632,2.2325,2,0
3432,633,2.1044444444444,2,0
3433,634,2.1097222222222,2,0
3434,635,2.235,2,1
3435,636,2.3516666666667003,2,1
3436,637,2.5138888888889,2,0
3437,638,2.6105555555556004,2,0
3438,639,2.7233333333333,2,0
3439,640,2.6633333333333,2,1
3440,641,2.5580555555556,2,0
3441,642,2.6627777777778,2,1
3442,643,2.7625,2,0
3443,644,3.0283333333333,2,0
3444,645,3.3727777777778,2,1
3445,646,3.6369444444444,2,1
3446,647,3.7088888888889,2,1
3447,648,3.5847222222222,2,0
3448,649,3.4836111111111,2,0
3449,650,3.4077777777778,2,1
3450,651,3.4441666666667,2,1
3451,652,3.1683333333333,2,0
3452,653,3.0527777777778,2,1
3453,654,2.8527777777778,2,0
3454,655,2.5433333333333,2,0
3455,656,2.1997222222222,2,0
3456,657,2.1036111111111,2,1
3457,658,2.2133333333333,2,0
3458,659,2.2086111111111,2,1
3459,660,2.2883333333333,2,1
3460,661,2.3222222222222,2,1
3461,662,2.47,2,0
3462,663,2.685,2,0
3463,664,2.6763888888889,2,0
3464,665,2.5838888888889,2,1
3465,666,2.6130555555556003,2,0
3466,667,2.7633333333333,2,1
3467,668,3.0708333333333,2,0
3468,669,3.4347222222222,2,1
3469,670,3.7030555555556,2,1
3470,671,3.8138888888889,2,1
3471,672,3.8508333333333,2,1
3472,673,3.8961111111111,2,1
3473,674,3.4763888888889,2,1
3474,675,3.4041666666667,2,0
3475,676,3.2352777777778,2,0
3476,677,3.1508333333333,2,0
3477,678,2.7863888888888995,2,0
3478,679,2.4861111111111,2,1
3479,680,2.2444444444444,2,0
3480,681,2.1286111111111,2,0
3481,682,2.1261111111111,2,1
3482,683,2.2405555555556003,2,1
3483,684,2.2991666666667,2,0
3484,685,2.3627777777778,2,0
3485,686,2.5863888888889,2,0
3486,687,2.7286111111111,2,1
3487,688,2.8355555555556,2,1
3488,689,2.7875,2,0
3489,690,2.7825,2,1
3490,691,2.7972222222222,2,0
3491,692,3.0355555555556,2,1
3492,693,3.2486111111111,2,0
3493,694,3.6077777777778,2,1
3494,695,3.76,2,1
3495,696,3.806666666666701,2,0
3496,697,3.6638888888889,2,0
3497,698,3.5161111111111003,2,0
3498,699,3.3286111111111003,2,1
3499,700,3.2166666666667,2,0
3500,701,2.9783333333333,2,0
3501,702,2.7211111111111004,2,1
3502,703,2.4102777777778,2,1
3503,704,2.1366666666667,2,1
3504,705,1.9947222222222,2,1
3505,706,1.9936111111111,2,1
3506,707,2.0788888888889,2,0
3507,708,2.1736111111111,2,1
3508,709,2.4027777777778,2,0
3509,710,2.4580555555556,2,0
3510,711,2.6102777777777995,2,0
3511,712,2.7597222222222,2,0
3512,713,2.8122222222222,2,1
3513,714,2.8427777777778,2,0
3514,715,2.87,2,0
3515,716,2.9769444444444,2,0
3516,717,3.3241666666667005,2,0
3517,718,3.6375,2,1
3518,719,3.8652777777778,2,0
3519,720,3.8091666666667,2,1
3520,721,3.6844444444444,2,1
3521,722,3.5913888888889,2,1
3522,723,3.5255555555556,2,0
3523,724,3.3277777777778,2,1
3524,725,3.07,2,1
3525,726,2.7622222222222,2,0
3526,727,2.3872222222222,2,1
3527,728,2.1308333333333,2,1
3528,729,2.1563888888889,2,1
3529,730,2.2547222222222003,2,0
3530,731,2.3397222222222003,2,1
3531,732,2.4808333333333,2,0
3532,733,2.6208333333333,2,0
3533,734,2.8138888888889,2,1
3534,735,2.9275,2,0
3535,736,2.8663888888888995,2,0
3536,737,2.7794444444444,2,0
3537,738,2.8194444444444,2,0
3538,739,2.9458333333333,2,0
3539,740,3.2413888888888995,2,0
3540,741,3.7166666666667,2,0
3541,742,4.1333333333333,2,1
3542,743,4.2697222222222,2,0
3543,744,4.2797222222222,2,1
3544,745,4.0,2,0
3545,746,3.8877777777778,2,1
3546,747,3.6633333333333,2,0
3547,748,3.6127777777778,2,0
3548,749,3.3175,2,0
3549,750,2.8930555555556,2,1
3550,751,2.4722222222222,2,1
3551,752,2.2294444444444,2,0
3552,753,2.1286111111111,2,1
3553,754,2.2219444444444,2,0
3554,755,2.3366666666667,2,0
3555,756,2.4155555555556,2,0
3556,757,2.5408333333333,2,1
3557,758,2.6511111111111,2,1
3558,759,2.8405555555556,2,0
3559,760,2.8336111111111,2,1
3560,761,2.6575,2,0
3561,762,2.6622222222222005,2,1
3562,763,2.7719444444444,2,0
3563,764,3.0344444444444,2,1
3564,765,3.3741666666667003,2,1
3565,766,3.6925,2,0
3566,767,3.8136111111111,2,1
3567,768,3.8202777777778,2,1
3568,769,3.7547222222222,2,0
3569,770,3.6077777777778,2,1
3570,771,3.5330555555556,2,0
