,timestamp,value,label
3799,2014-04-15 19:29:00,99.436,0
3800,2014-04-15 19:34:00,99.366,0
3801,2014-04-15 19:39:00,99.154,0
3802,2014-04-15 19:44:00,99.108,0
3803,2014-04-15 19:49:00,99.084,0
3804,2014-04-15 19:54:00,99.154,0
3805,2014-04-15 19:59:00,98.92,0
3806,2014-04-15 20:04:00,98.78,0
3807,2014-04-15 20:09:00,98.802,0
3808,2014-04-15 20:14:00,99.39,0
3809,2014-04-15 20:19:00,99.272,0
3810,2014-04-15 20:24:00,99.46,0
3811,2014-04-15 20:29:00,99.178,0
3812,2014-04-15 20:34:00,98.662,0
3813,2014-04-15 20:39:00,99.272,0
3814,2014-04-15 20:44:00,99.202,0
3815,2014-04-15 20:49:00,99.39,0
3816,2014-04-15 20:54:00,98.706,0
3817,2014-04-15 20:59:00,99.246,0
3818,2014-04-15 21:04:00,99.132,0
3819,2014-04-15 21:09:00,98.944,0
3820,2014-04-15 21:14:00,99.436,0
3821,2014-04-15 21:19:00,98.648,0
3822,2014-04-15 21:24:00,98.756,0
3823,2014-04-15 21:29:00,99.204,0
3824,2014-04-15 21:34:00,99.132,0
3825,2014-04-15 21:39:00,99.296,0
3826,2014-04-15 21:44:00,99.178,0
3827,2014-04-15 21:49:00,99.508,0
3828,2014-04-15 21:54:00,98.874,0
3829,2014-04-15 21:59:00,98.99,0
3830,2014-04-15 22:04:00,99.108,0
3831,2014-04-15 22:09:00,99.152,0
3832,2014-04-15 22:14:00,99.13,0
3833,2014-04-15 22:19:00,99.13,0
3834,2014-04-15 22:24:00,99.554,0
3835,2014-04-15 22:29:00,98.286,0
3836,2014-04-15 22:34:00,98.286,0
3837,2014-04-15 22:39:00,99.624,0
3838,2014-04-15 22:44:00,98.848,0
3839,2014-04-15 22:49:00,98.886,0
3840,2014-04-15 22:54:00,98.626,0
3841,2014-04-15 22:59:00,98.826,0
3842,2014-04-15 23:04:00,98.334,0
3843,2014-04-15 23:09:00,99.038,0
3844,2014-04-15 23:14:00,99.226,0
3845,2014-04-15 23:19:00,99.436,0
3846,2014-04-15 23:24:00,99.32,0
3847,2014-04-15 23:29:00,99.504,0
3848,2014-04-15 23:34:00,99.624,0
3849,2014-04-15 23:39:00,98.756,0
3850,2014-04-15 23:44:00,99.32,0
3851,2014-04-15 23:49:00,99.414,0
3852,2014-04-15 23:54:00,98.544,0
3853,2014-04-15 23:59:00,99.672,0
3854,2014-04-16 00:04:00,99.112,0
3855,2014-04-16 00:09:00,97.982,0
3856,2014-04-16 00:14:00,98.522,0
3857,2014-04-16 00:19:00,98.31,0
3858,2014-04-16 00:24:00,98.334,0
3859,2014-04-16 00:29:00,99.53,0
3860,2014-04-16 00:34:00,99.438,0
3861,2014-04-16 00:39:00,99.202,0
3862,2014-04-16 00:44:00,98.592,0
3863,2014-04-16 00:49:00,99.088,0
3864,2014-04-16 00:54:00,99.32,0
3865,2014-04-16 00:59:00,99.156,0
3866,2014-04-16 01:04:00,99.248,0
3867,2014-04-16 01:09:00,99.578,0
3868,2014-04-16 01:14:00,98.616,0
3869,2014-04-16 01:19:00,97.724,0
3870,2014-04-16 01:24:00,98.78,0
3871,2014-04-16 01:29:00,98.404,0
3872,2014-04-16 01:34:00,99.6,0
3873,2014-04-16 01:39:00,99.036,0
3874,2014-04-16 01:44:00,99.672,0
3875,2014-04-16 01:49:00,99.624,0
3876,2014-04-16 01:54:00,99.39,0
3877,2014-04-16 01:59:00,99.014,0
3878,2014-04-16 02:04:00,99.178,0
3879,2014-04-16 02:09:00,99.176,0
3880,2014-04-16 02:14:00,99.038,0
3881,2014-04-16 02:19:00,98.732,0
3882,2014-04-16 02:24:00,98.6,0
3883,2014-04-16 02:29:00,99.084,0
3884,2014-04-16 02:34:00,99.364,0
3885,2014-04-16 02:39:00,99.248,0
3886,2014-04-16 02:44:00,99.32,0
3887,2014-04-16 02:49:00,99.486,0
3888,2014-04-16 02:54:00,98.756,0
3889,2014-04-16 02:59:00,98.99,0
3890,2014-04-16 03:04:00,99.552,0
3891,2014-04-16 03:09:00,99.014,0
3892,2014-04-16 03:14:00,98.544,0
3893,2014-04-16 03:19:00,99.53,0
3894,2014-04-16 03:24:00,99.296,0
3895,2014-04-16 03:29:00,98.92,0
3896,2014-04-16 03:34:00,99.206,0
3897,2014-04-16 03:39:00,98.896,0
3898,2014-04-16 03:44:00,98.772,0
3899,2014-04-16 03:49:00,99.41,0
3900,2014-04-16 03:54:00,99.39,0
3901,2014-04-16 03:59:00,98.896,0
3902,2014-04-16 04:04:00,99.014,0
3903,2014-04-16 04:09:00,99.342,0
3904,2014-04-16 04:14:00,99.106,0
3905,2014-04-16 04:19:00,99.162,0
3906,2014-04-16 04:24:00,99.108,0
3907,2014-04-16 04:29:00,99.132,0
3908,2014-04-16 04:34:00,98.85,0
3909,2014-04-16 04:39:00,98.732,0
3910,2014-04-16 04:44:00,99.014,0
3911,2014-04-16 04:49:00,98.924,0
3912,2014-04-16 04:54:00,99.038,0
3913,2014-04-16 04:59:00,99.038,0
3914,2014-04-16 05:04:00,98.826,0
3915,2014-04-16 05:09:00,99.274,0
3916,2014-04-16 05:14:00,98.944,0
3917,2014-04-16 05:19:00,98.992,0
3918,2014-04-16 05:24:00,99.346,0
3919,2014-04-16 05:29:00,98.726,0
3920,2014-04-16 05:34:00,99.342,0
3921,2014-04-16 05:39:00,98.286,0
3922,2014-04-16 05:44:00,98.968,0
3923,2014-04-16 05:49:00,98.356,0
3924,2014-04-16 05:54:00,99.228,0
3925,2014-04-16 05:59:00,99.436,0
3926,2014-04-16 06:04:00,99.36,0
3927,2014-04-16 06:09:00,99.39,0
3928,2014-04-16 06:14:00,98.588,0
3929,2014-04-16 06:19:00,99.062,0
3930,2014-04-16 06:24:00,99.414,0
3931,2014-04-16 06:29:00,99.226,0
3932,2014-04-16 06:34:00,98.81,0
3933,2014-04-16 06:39:00,99.202,0
3934,2014-04-16 06:44:00,99.202,0
3935,2014-04-16 06:49:00,99.248,0
3936,2014-04-16 06:54:00,98.896,0
3937,2014-04-16 06:59:00,98.662,0
3938,2014-04-16 07:04:00,99.038,0
3939,2014-04-16 07:09:00,99.248,0
3940,2014-04-16 07:14:00,98.758,0
3941,2014-04-16 07:19:00,98.334,0
3942,2014-04-16 07:24:00,98.202,0
3943,2014-04-16 07:29:00,99.018,0
3944,2014-04-16 07:34:00,99.084,0
3945,2014-04-16 07:39:00,99.39,0
3946,2014-04-16 07:44:00,98.546,0
3947,2014-04-16 07:49:00,99.034,0
3948,2014-04-16 07:54:00,99.304,0
3949,2014-04-16 07:59:00,98.662,0
3950,2014-04-16 08:04:00,99.038,0
3951,2014-04-16 08:09:00,99.296,0
3952,2014-04-16 08:14:00,98.592,0
3953,2014-04-16 08:19:00,98.31,0
3954,2014-04-16 08:24:00,98.896,0
3955,2014-04-16 08:29:00,98.638,0
3956,2014-04-16 08:34:00,99.316,0
3957,2014-04-16 08:39:00,99.224,0
3958,2014-04-16 08:44:00,98.896,0
3959,2014-04-16 08:49:00,99.366,0
3960,2014-04-16 08:54:00,99.226,0
3961,2014-04-16 08:59:00,99.248,0
3962,2014-04-16 09:04:00,97.8,0
3963,2014-04-16 09:09:00,99.062,0
3964,2014-04-16 09:14:00,99.344,0
3965,2014-04-16 09:19:00,98.85,0
3966,2014-04-16 09:24:00,99.132,0
3967,2014-04-16 09:29:00,99.202,0
3968,2014-04-16 09:34:00,99.412,0
3969,2014-04-16 09:39:00,99.2,0
3970,2014-04-16 09:44:00,99.694,0
3971,2014-04-16 09:49:00,99.062,0
3972,2014-04-16 09:54:00,99.436,0
3973,2014-04-16 09:59:00,98.474,0
3974,2014-04-16 10:04:00,98.764,0
3975,2014-04-16 10:09:00,99.014,0
3976,2014-04-16 10:14:00,98.968,0
3977,2014-04-16 10:19:00,99.04,0
3978,2014-04-16 10:24:00,98.052,0
3979,2014-04-16 10:29:00,99.058,0
3980,2014-04-16 10:34:00,98.802,0
3981,2014-04-16 10:39:00,98.592,0
3982,2014-04-16 10:44:00,97.276,0
3983,2014-04-16 10:49:00,98.286,0
3984,2014-04-16 10:54:00,99.27,0
3985,2014-04-16 10:59:00,98.788,0
3986,2014-04-16 11:04:00,97.982,0
3987,2014-04-16 11:09:00,98.83,0
3988,2014-04-16 11:14:00,98.496,0
3989,2014-04-16 11:19:00,98.712,0
3990,2014-04-16 11:24:00,99.46,0
3991,2014-04-16 11:29:00,98.686,0
3992,2014-04-16 11:34:00,98.664,0
3993,2014-04-16 11:39:00,99.296,0
3994,2014-04-16 11:44:00,98.428,0
3995,2014-04-16 11:49:00,99.296,0
3996,2014-04-16 11:54:00,99.154,0
3997,2014-04-16 11:59:00,99.038,0
3998,2014-04-16 12:04:00,99.342,0
3999,2014-04-16 12:09:00,99.084,0
4000,2014-04-16 12:14:00,99.014,0
4001,2014-04-16 12:19:00,99.366,0
4002,2014-04-16 12:24:00,98.826,0
4003,2014-04-16 12:29:00,98.424,0
4004,2014-04-16 12:34:00,98.69,0
4005,2014-04-16 12:39:00,99.132,0
4006,2014-04-16 12:44:00,98.968,0
4007,2014-04-16 12:49:00,98.944,0
4008,2014-04-16 12:54:00,98.92,0
4009,2014-04-16 12:59:00,99.484,0
4010,2014-04-16 13:04:00,99.366,0
4011,2014-04-16 13:09:00,98.756,0
4012,2014-04-16 13:14:00,98.756,0
4013,2014-04-16 13:19:00,99.04,0
4014,2014-04-16 13:24:00,98.38,0
4015,2014-04-16 13:29:00,99.226,0
4016,2014-04-16 13:34:00,98.78,0
4017,2014-04-16 13:39:00,98.894,0
4018,2014-04-16 13:44:00,98.74,0
4019,2014-04-16 13:49:00,98.474,0
4020,2014-04-16 13:54:00,98.572,0
4021,2014-04-16 13:59:00,99.084,0
4022,2014-04-16 14:04:00,97.488,0
4023,2014-04-16 14:09:00,99.226,0
4024,2014-04-16 14:14:00,98.99,0
4025,2014-04-16 14:19:00,99.296,0
4026,2014-04-16 14:24:00,99.062,0
4027,2014-04-16 14:29:00,99.434,0
4028,2014-04-16 14:34:00,99.132,0
4029,2014-04-16 14:39:00,99.248,0
4030,2014-04-16 14:44:00,98.552,0
4031,2014-04-16 14:49:00,99.222,0
