timestamp,value,label
1393350720.0,38.098,0
1393351020.0,40.704,0
1393351320.0,38.122,0
1393351620.0,40.026,0
1393351920.0,38.262,0
1393352220.0,37.512,0
1393352520.0,38.334,0
1393352820.0,37.676,0
1393353120.0,38.332,0
1393353420.0,37.816,0
1393353720.0,37.936,0
1393354020.0,37.964,0
1393354320.0,38.13800000000001,0
1393354620.0,40.392,0
1393354920.0,38.356,0
1393355220.0,39.856,0
1393355520.0,38.686,0
1393355820.0,38.136,0
1393356120.0,37.488,0
1393356420.0,37.696,0
1393356720.0,37.816,0
1393357020.0,38.286,0
1393357320.0,38.198,0
1393357620.0,39.868,0
1393357920.0,37.348,0
1393358220.0,41.362,0
1393358520.0,37.77,0
1393358820.0,39.178,0
1393359120.0,37.816,0
1393359420.0,38.004,0
1393359720.0,37.562,0
1393360020.0,38.052,0
1393360320.0,37.63,0
1393360620.0,38.714,0
1393360920.0,35.97400000000001,0
1393361220.0,37.934,0
1393361520.0,38.454,0
1393361820.0,39.154,0
1393362120.0,38.742,0
1393362420.0,39.094,0
1393362720.0,38.592,0
1393363020.0,37.206,0
1393363320.0,38.726,0
1393363620.0,37.87,0
1393363920.0,37.88800000000001,0
1393364220.0,39.436,0
1393364520.0,36.4,0
1393364820.0,38.662,0
1393365120.0,37.91,0
1393365420.0,40.54,0
1393365720.0,37.606,0
1393366020.0,40.142,0
1393366320.0,37.348,0
1393366620.0,38.544,0
1393366920.0,36.714,0
1393367220.0,37.724,0
1393367520.0,37.9,0
1393367820.0,37.84,0
1393368120.0,38.17,0
1393368420.0,37.676,0
1393368720.0,37.588,0
1393369020.0,41.22,0
1393369320.0,36.824,0
1393369620.0,40.822,0
1393369920.0,37.24,0
1393370220.0,37.724,0
1393370520.0,37.746,0
1393370820.0,39.484,0
1393371120.0,36.744,0
1393371420.0,37.724,0
1393371720.0,38.004,0
1393372020.0,38.762,0
1393372320.0,37.958,0
1393372620.0,39.886,0
1393372920.0,38.474,0
1393373220.0,40.376,0
1393373520.0,37.3,0
1393373820.0,38.146,0
1393374120.0,37.112,0
1393374420.0,38.266,0
1393374720.0,37.394,0
1393375020.0,38.916,0
1393375320.0,36.76,0
1393375620.0,39.062,0
1393375920.0,36.902,0
1393376220.0,39.508,0
1393376520.0,38.756,0
1393376820.0,38.968,0
1393377120.0,39.342,0
1393377420.0,37.09,0
1393377720.0,38.682,0
1393378020.0,37.214,0
1393378320.0,37.582,0
1393378620.0,38.246,0
1393378920.0,38.262,0
1393379220.0,38.532,0
1393379520.0,38.192,0
1393379820.0,39.296,0
1393380120.0,38.162,0
1393380420.0,39.128,0
1393380720.0,37.944,0
1393381020.0,37.512,0
1393381320.0,38.992,0
1393381620.0,36.582,0
1393381920.0,37.724,0
1393382220.0,37.934,0
1393382520.0,37.91,0
1393382820.0,37.77,0
1393383120.0,38.262,0
1393383420.0,39.154,0
1393383720.0,38.356,0
1393384020.0,39.456,0
1393384320.0,38.622,0
1393384620.0,37.474,0
1393384920.0,38.034,0
1393385220.0,38.462,0
1393385520.0,36.756,0
1393385820.0,38.05,0
1393386120.0,37.84,0
1393386420.0,37.91,0
1393386720.0,38.004,0
1393387020.0,40.234,0
1393387320.0,38.122,0
1393387620.0,39.484,0
1393387920.0,38.044,0
1393388220.0,38.732,0
1393388520.0,37.582,0
1393388820.0,37.29,0
1393389120.0,38.356,0
1393389420.0,38.46,0
1393389720.0,36.972,0
1393390020.0,38.732,0
1393390320.0,36.67,0
1393390620.0,40.454,0
1393390920.0,36.572,0
1393391220.0,40.894,0
1393391520.0,36.644,0
1393391820.0,38.004,0
1393392120.0,38.098,0
1393392420.0,37.746,0
1393392720.0,37.802,0
1393393020.0,38.262,0
1393393320.0,38.562,0
1393393620.0,39.21,0
1393393920.0,37.508,0
1393394220.0,40.752,0
1393394520.0,37.746,0
1393394820.0,40.618,0
1393395120.0,37.75,0
1393395420.0,38.356,0
1393395720.0,35.278,0
1393396020.0,38.146,0
1393396320.0,37.95,0
1393396620.0,38.31,0
1393396920.0,38.808,0
1393397220.0,37.912,0
1393397520.0,36.93,0
1393397820.0,39.862,0
1393398120.0,38.004,0
1393398420.0,39.312,0
1393398720.0,36.268,0
1393399020.0,37.612,0
1393399320.0,37.88800000000001,0
1393399620.0,38.356,0
1393399920.0,37.802,0
1393400220.0,38.056,0
1393400520.0,38.802,0
1393400820.0,39.132,0
1393401120.0,38.636,0
1393401420.0,39.954,0
1393401720.0,38.788,0
1393402020.0,40.056,0
1393402320.0,38.708,0
1393402620.0,35.93,0
1393402920.0,36.806,0
1393403220.0,37.376,0
1393403520.0,37.864,0
1393403820.0,37.966,0
1393404120.0,37.746,0
1393404420.0,37.652,0
1393404720.0,38.05,0
1393405020.0,40.0,0
1393405320.0,38.028,0
1393405620.0,39.554,0
1393405920.0,37.864,0
1393406220.0,39.954,0
1393406520.0,37.794,0
1393406820.0,36.254,0
1393407120.0,37.254,0
1393407420.0,37.06800000000001,0
1393407720.0,38.968,0
1393408020.0,37.512,0
1393408320.0,39.33,0
1393408620.0,38.78,0
1393408920.0,38.896,0
1393409220.0,38.942,0
1393409520.0,38.11,0
1393409820.0,37.99800000000001,0
1393410120.0,38.92,0
1393410420.0,36.954,0
1393410720.0,37.964,0
1393411020.0,37.276,0
1393411320.0,38.686,0
1393411620.0,37.23,0
1393411920.0,37.504,0
1393412220.0,39.418,0
1393412520.0,37.906,0
1393412820.0,39.414,0
1393413120.0,38.462,0
1393413420.0,37.668,0
1393413720.0,38.458,0
1393414020.0,37.336,0
1393414320.0,38.504,0
1393414620.0,37.276,0
1393414920.0,39.6,0
1393415220.0,37.254,0
1393415520.0,38.028,0
1393415820.0,40.094,0
1393416120.0,38.122,0
1393416420.0,39.65,0
1393416720.0,38.92,0
1393417020.0,36.808,0
1393417320.0,37.44,0
1393417620.0,37.976,0
1393417920.0,39.064,0
1393418220.0,36.808,0
1393418520.0,37.554,0
1393418820.0,38.83,0
1393419120.0,36.572,0
1393419420.0,39.912,0
1393419720.0,38.076,0
1393420020.0,40.234,0
1393420320.0,37.624,0
1393420620.0,38.616,0
1393420920.0,38.366,0
1393421220.0,37.254,0
1393421520.0,37.536,0
1393421820.0,38.122,0
1393422120.0,37.794,0
1393422420.0,38.99,0
1393422720.0,37.77,0
1393423020.0,40.354,0
1393423320.0,37.88800000000001,0
1393423620.0,39.97,0
1393423920.0,37.676,0
1393424220.0,38.45,0
1393424520.0,37.09,0
1393424820.0,38.686,0
1393425120.0,37.276,0
1393425420.0,39.794,0
1393425720.0,37.112,0
1393426020.0,38.072,0
1393426320.0,38.238,0
1393426620.0,40.774,0
1393426920.0,37.494,0
1393427220.0,40.518,0
1393427520.0,38.004,0
1393427820.0,38.474,0
1393428120.0,37.324,0
1393428420.0,38.99,0
1393428720.0,36.808,0
1393429020.0,38.098,0
1393429320.0,38.478,0
1393429620.0,39.456,0
1393429920.0,38.316,0
1393430220.0,39.766,0
1393430520.0,38.028,0
1393430820.0,39.776,0
1393431120.0,37.84,0
1393431420.0,38.14,0
1393431720.0,38.146,0
1393432020.0,37.794,0
1393432320.0,38.732,0
1393432620.0,37.934,0
1393432920.0,37.788,0
1393433220.0,37.916,0
1393433520.0,36.81,0
1393433820.0,39.954,0
1393434120.0,37.958,0
1393434420.0,39.61,0
1393434720.0,38.098,0
1393435020.0,38.016,0
1393435320.0,37.676,0
1393435620.0,37.816,0
1393435920.0,37.746,0
1393436220.0,39.084,0
1393436520.0,37.004,0
1393436820.0,38.662,0
1393437120.0,38.052,0
1393437420.0,39.918,0
1393437720.0,38.356,0
1393438020.0,39.742,0
1393438320.0,37.926,0
1393438620.0,36.314,0
1393438920.0,38.076,0
1393439220.0,38.146,0
1393439520.0,37.864,0
1393439820.0,37.77,0
1393440120.0,38.616,0
1393440420.0,37.142,0
1393440720.0,38.31,0
1393441020.0,40.304,0
1393441320.0,38.216,0
1393441620.0,40.046,0
1393441920.0,38.192,0
1393442220.0,38.968,0
1393442520.0,37.724,0
1393442820.0,37.79,0
1393443120.0,37.77,0
1393443420.0,38.192,0
1393443720.0,39.418,0
1393444020.0,37.572,0
1393444320.0,38.216,0
1393444620.0,40.33,0
1393444920.0,38.792,0
1393445220.0,40.162,0
1393445520.0,38.49800000000001,0
1393445820.0,38.076,0
1393446120.0,37.982,0
1393446420.0,37.874,0
1393446720.0,37.88800000000001,0
1393447020.0,38.072,0
1393447320.0,37.278,0
1393447620.0,38.262,0
1393447920.0,36.938,0
1393448220.0,39.906,0
1393448520.0,37.37,0
1393448820.0,41.142,0
1393449120.0,36.832,0
1393449420.0,38.24,0
1393449720.0,36.864,0
1393450020.0,37.88800000000001,0
1393450320.0,37.09,0
1393450620.0,38.076,0
1393450920.0,38.63800000000001,0
1393451220.0,39.108,0
1393451520.0,38.78,0
1393451820.0,39.084,0
1393452120.0,37.934,0
1393452420.0,39.548,0
1393452720.0,37.464,0
1393453020.0,37.786,0
1393453320.0,37.536,0
1393453620.0,37.578,0
1393453920.0,37.562,0
1393454220.0,37.676,0
1393454520.0,37.806,0
1393454820.0,37.536,0
1393455120.0,37.216,0
1393455420.0,39.178,0
1393455720.0,38.076,0
1393456020.0,39.778,0
1393456320.0,38.178,0
1393456620.0,37.88800000000001,0
1393456920.0,37.864,0
1393457220.0,37.82,0
1393457520.0,38.99,0
1393457820.0,37.112,0
1393458120.0,37.488,0
1393458420.0,39.308,0
1393458720.0,37.442,0
1393459020.0,40.68,0
1393459320.0,37.252,0
1393459620.0,40.028,0
1393459920.0,37.934,0
1393460220.0,37.686,0
1393460520.0,39.794,0
1393460820.0,35.596,0
1393461120.0,37.722,0
1393461420.0,38.31,0
1393461720.0,38.666,0
1393462020.0,36.572,0
1393462320.0,37.88800000000001,0
1393462620.0,40.61,0
1393462920.0,37.706,0
1393463220.0,40.376,0
1393463520.0,37.698,0
1393463820.0,38.146,0
1393464120.0,37.746,0
1393464420.0,38.662,0
1393464720.0,36.76,0
1393465020.0,36.972,0
1393465320.0,38.522,0
1393465620.0,39.456,0
1393465920.0,38.286,0
1393466220.0,39.882,0
1393466520.0,38.098,0
1393466820.0,39.788,0
1393467120.0,37.954,0
1393467420.0,38.002,0
1393467720.0,37.864,0
1393468020.0,37.652,0
1393468320.0,39.014,0
1393468620.0,36.598,0
1393468920.0,39.018,0
1393469220.0,36.456,0
1393469520.0,37.88800000000001,0
1393469820.0,39.68,0
1393470120.0,37.91,0
1393470420.0,40.328,0
1393470720.0,38.052,0
1393471020.0,37.934,0
1393471320.0,37.558,0
1393471620.0,37.864,0
1393471920.0,37.512,0
1393472220.0,37.77,0
1393472520.0,38.144,0
1393472820.0,38.262,0
1393473120.0,38.012,0
1393473420.0,39.812,0
1393473720.0,38.286,0
1393474020.0,39.94,0
1393474320.0,37.794,0
1393474620.0,37.578,0
1393474920.0,37.91,0
1393475220.0,38.2,0
1393475520.0,37.16,0
1393475820.0,37.982,0
1393476120.0,37.434,0
1393476420.0,37.746,0
1393476720.0,37.77,0
1393477020.0,40.094,0
1393477320.0,37.884,0
1393477620.0,40.256,0
1393477920.0,37.91,0
1393478220.0,38.334,0
1393478520.0,37.42,0
1393478820.0,37.934,0
1393479120.0,37.746,0
1393479420.0,38.508,0
1393479720.0,37.582,0
1393480020.0,38.944,0
1393480320.0,37.438,0
1393480620.0,40.902,0
1393480920.0,37.3,0
1393481220.0,40.634,0
1393481520.0,36.924,0
1393481820.0,36.496,0
1393482120.0,38.014,0
1393482420.0,37.816,0
1393482720.0,37.724,0
1393483020.0,37.742,0
1393483320.0,38.004,0
1393483620.0,37.354,0
1393483920.0,38.104,0
1393484220.0,39.858,0
1393484520.0,37.718,0
1393484820.0,39.74800000000001,0
1393485120.0,37.84,0
1393485420.0,38.146,0
1393485720.0,37.958,0
1393486020.0,38.004,0
1393486320.0,38.164,0
1393486620.0,38.57,0
1393486920.0,38.708,0
1393487220.0,39.084,0
1393487520.0,37.084,0
1393487820.0,40.046,0
1393488120.0,38.14,0
1393488420.0,39.978,0
1393488720.0,38.122,0
1393489020.0,38.012,0
1393489320.0,37.816,0
1393489620.0,37.84,0
1393489920.0,38.198,0
1393490220.0,37.816,0
1393490520.0,37.594,0
1393490820.0,37.594,0
1393491120.0,38.276,0
1393491420.0,39.842,0
1393491720.0,37.844,0
1393492020.0,39.698,0
1393492320.0,38.252,0
1393492620.0,37.536,0
1393492920.0,38.49800000000001,0
1393493220.0,37.348,0
1393493520.0,38.024,0
1393493820.0,40.234,0
1393494120.0,39.154,0
1393494420.0,38.052,0
1393494720.0,38.988,0
1393495020.0,39.922,0
1393495320.0,38.002,0
1393495620.0,39.578,0
1393495920.0,38.098,0
1393496220.0,37.68,0
1393496520.0,38.286,0
1393496820.0,37.278,0
1393497120.0,37.816,0
1393497420.0,37.582,0
1393497720.0,37.652,0
1393498020.0,38.592,0
1393498320.0,36.876,0
1393498620.0,39.296,0
1393498920.0,38.426,0
1393499220.0,39.108,0
1393499520.0,38.052,0
1393499820.0,37.512,0
1393500120.0,38.098,0
1393500420.0,37.484,0
1393500720.0,38.336,0
1393501020.0,37.37,0
1393501320.0,39.04,0
1393501620.0,37.686,0
1393501920.0,37.864,0
1393502220.0,40.048,0
1393502520.0,38.052,0
1393502820.0,39.694,0
1393503120.0,38.192,0
1393503420.0,37.934,0
1393503720.0,37.794,0
1393504020.0,39.076,0
1393504320.0,36.408,0
1393504620.0,38.592,0
1393504920.0,37.016,0
1393505220.0,37.958,0
1393505520.0,37.982,0
1393505820.0,40.372,0
1393506120.0,38.052,0
1393506420.0,38.45,0
1393506720.0,38.286,0
1393507020.0,39.132,0
1393507320.0,36.996,0
1393507620.0,37.536,0
1393507920.0,39.024,0
1393508220.0,36.76,0
1393508520.0,38.086,0
1393508820.0,38.188,0
1393509120.0,38.436,0
1393509420.0,39.954,0
1393509720.0,38.24,0
1393510020.0,41.93600000000001,0
1393510320.0,35.61,0
1393510620.0,37.746,0
1393510920.0,38.216,0
1393511220.0,38.85,0
1393511520.0,36.858,0
1393511820.0,38.356,0
1393512120.0,37.19,0
1393512420.0,38.076,0
1393512720.0,37.418,0
1393513020.0,38.826,0
1393513320.0,36.958,0
1393513620.0,40.492,0
1393513920.0,37.24800000000001,0
1393514220.0,38.44,0
1393514520.0,37.394,0
1393514820.0,38.286,0
1393515120.0,37.414,0
1393515420.0,38.948,0
1393515720.0,37.15,0
1393516020.0,38.696,0
1393516320.0,38.004,0
1393516620.0,39.86,0
1393516920.0,37.036,0
1393517220.0,39.86,0
1393517520.0,37.794,0
1393517820.0,38.45,0
1393518120.0,38.166,0
1393518420.0,38.38,0
1393518720.0,37.982,0
1393519020.0,38.616,0
1393519320.0,37.442,0
1393519620.0,37.652,0
1393519920.0,36.678,0
1393520220.0,39.6,0
1393520520.0,39.154,0
1393520820.0,38.494,0
1393521120.0,38.684,0
1393521420.0,36.784,0
1393521720.0,38.49800000000001,0
1393522020.0,35.376,0
1393522320.0,38.462,0
1393522620.0,37.504,0
1393522920.0,38.848,0
1393523220.0,38.752,0
1393523520.0,38.06800000000001,0
1393523820.0,40.556,0
1393524120.0,37.77,0
1393524420.0,40.916,0
1393524720.0,37.324,0
1393525020.0,38.44,0
1393525320.0,37.37,0
1393525620.0,37.7,0
1393525920.0,37.864,0
1393526220.0,37.91,0
1393526520.0,38.226,0
1393526820.0,36.91,0
1393527120.0,38.642,0
1393527420.0,39.038,0
1393527720.0,38.944,0
1393528020.0,38.826,0
1393528320.0,38.122,0
1393528620.0,37.88800000000001,0
1393528920.0,37.958,0
1393529220.0,37.206,0
1393529520.0,38.428,0
1393529820.0,36.858,0
1393530120.0,38.052,0
1393530420.0,38.31,0
1393530720.0,37.816,0
1393531020.0,39.836,0
1393531320.0,38.64,0
1393531620.0,38.86,0
1393531920.0,37.816,0
1393532220.0,37.794,0
1393532520.0,37.7,0
1393532820.0,37.49,0
1393533120.0,38.644,0
1393533420.0,37.3,0
1393533720.0,38.56,0
1393534020.0,36.924,0
1393534320.0,38.122,0
1393534620.0,39.342,0
1393534920.0,40.0,0
1393535220.0,37.84,0
1393535520.0,37.756,0
1393535820.0,37.8,0
1393536120.0,37.724,0
1393536420.0,38.004,0
1393536720.0,39.31800000000001,0
1393537020.0,36.972,0
1393537320.0,38.216,0
1393537620.0,38.474,0
1393537920.0,38.188,0
1393538220.0,39.946,0
1393538520.0,38.356,0
1393538820.0,39.788,0
1393539120.0,38.004,0
1393539420.0,38.184,0
1393539720.0,38.24,0
1393540020.0,37.666,0
1393540320.0,38.78,0
1393540620.0,37.418,0
1393540920.0,38.944,0
1393541220.0,37.292,0
1393541520.0,37.412,0
1393541820.0,40.152,0
1393542120.0,38.076,0
1393542420.0,39.672,0
1393542720.0,38.262,0
1393543020.0,37.308,0
1393543320.0,39.23,0
1393543620.0,36.534,0
1393543920.0,38.958,0
1393544220.0,37.536,0
1393544520.0,37.838,0
1393544820.0,38.85,0
1393545120.0,37.84,0
1393545420.0,40.234,0
1393545720.0,38.288,0
1393546020.0,40.164,0
1393546320.0,38.662,0
1393546620.0,37.784,0
1393546920.0,37.694,0
1393547220.0,38.128,0
1393547520.0,38.078,0
1393547820.0,38.356,0
1393548120.0,37.472,0
1393548420.0,38.192,0
1393548720.0,37.724,0
1393549020.0,39.954,0
1393549320.0,38.404,0
1393549620.0,40.118,0
1393549920.0,37.956,0
1393550220.0,38.64,0
1393550520.0,37.214,0
1393550820.0,37.77,0
1393551120.0,37.49800000000001,0
1393551420.0,38.098,0
1393551720.0,39.062,0
1393552020.0,37.554,0
1393552320.0,39.484,0
1393552620.0,38.85,0
1393552920.0,38.146,0
1393553220.0,39.672,0
1393553520.0,37.77,0
1393553820.0,39.086,0
1393554120.0,36.926,0
1393554420.0,38.386,0
1393554720.0,37.644,0
1393555020.0,38.122,0
1393555320.0,37.676,0
1393555620.0,38.146,0
1393555920.0,37.588,0
1393556220.0,39.53,0
1393556520.0,38.17,0
1393556820.0,39.578,0
1393557120.0,38.098,0
1393557420.0,38.69,0
1393557720.0,36.842,0
1393558020.0,38.56800000000001,0
1393558320.0,36.712,0
1393558620.0,38.852,0
1393558920.0,37.378,0
1393559220.0,37.654,0
1393559520.0,37.182,0
1393559820.0,41.052,0
1393560120.0,37.558,0
1393560420.0,40.118,0
1393560720.0,37.934,0
1393561020.0,37.782,0
1393561320.0,37.724,0
1393561620.0,37.75,0
1393561920.0,38.85,0
1393562220.0,36.924,0
1393562520.0,38.386,0
1393562820.0,37.418,0
1393563120.0,39.014,0
1393563420.0,39.508,0
1393563720.0,38.662,0
1393564020.0,39.718,0
1393564320.0,38.004,0
1393564620.0,37.558,0
1393564920.0,37.864,0
1393565220.0,37.37,0
1393565520.0,37.794,0
1393565820.0,39.014,0
1393566120.0,37.192,0
1393566420.0,38.49800000000001,0
1393566720.0,38.256,0
1393567020.0,39.934,0
1393567320.0,38.286,0
1393567620.0,40.822,0
1393567920.0,37.076,0
1393568220.0,38.658,0
1393568520.0,37.018,0
1393568820.0,37.724,0
1393569120.0,37.736,0
1393569420.0,37.91,0
1393569720.0,38.826,0
1393570020.0,36.972,0
1393570320.0,38.506,0
1393570620.0,39.038,0
1393570920.0,37.512,0
1393571220.0,39.408,0
1393571520.0,38.314,0
1393571820.0,37.698,0
1393572120.0,37.954,0
1393572420.0,38.244,0
1393572720.0,37.77,0
1393573020.0,37.906,0
1393573320.0,38.686,0
1393573620.0,37.794,0
1393573920.0,38.71,0
1393574220.0,39.126,0
1393574520.0,38.602,0
1393574820.0,38.72,0
1393575120.0,38.24,0
1393575420.0,37.066,0
1393575720.0,37.63,0
1393576020.0,37.508,0
1393576320.0,38.08,0
1393576620.0,38.04,0
1393576920.0,38.686,0
1393577220.0,36.526,0
1393577520.0,37.746,0
1393577820.0,39.906,0
1393578120.0,38.052,0
1393578420.0,39.812,0
1393578720.0,37.86,0
1393579020.0,37.788,0
1393579320.0,37.574,0
1393579620.0,38.85,0
1393579920.0,39.296,0
1393580220.0,37.63,0
1393580520.0,38.114,0
1393580820.0,39.328,0
1393581120.0,37.532,0
1393581420.0,40.598,0
1393581720.0,37.706,0
1393582020.0,40.114,0
1393582320.0,36.944,0
1393582620.0,39.326,0
1393582920.0,36.856,0
1393583220.0,37.7,0
1393583520.0,37.582,0
1393583820.0,37.786,0
1393584120.0,37.84,0
1393584420.0,38.168,0
1393584720.0,37.464,0
1393585020.0,40.024,0
1393585320.0,37.672,0
1393585620.0,40.234,0
1393585920.0,37.582,0
1393586220.0,38.648,0
1393586520.0,37.536,0
1393586820.0,38.686,0
1393587120.0,37.7,0
1393587420.0,37.88800000000001,0
1393587720.0,38.44,0
1393588020.0,38.74,0
1393588320.0,37.958,0
1393588620.0,40.02,0
1393588920.0,38.948,0
1393589220.0,38.864,0
1393589520.0,37.91,0
1393589820.0,37.816,0
1393590120.0,37.842,0
1393590420.0,37.844,0
1393590720.0,38.142,0
1393591020.0,37.84,0
1393591320.0,38.16,0
1393591620.0,37.676,0
1393591920.0,39.436,0
1393592220.0,38.028,0
1393592520.0,37.986,0
1393592820.0,39.62,0
1393593120.0,38.146,0
1393593420.0,38.17,0
1393593720.0,36.792,0
1393594020.0,38.616,0
1393594320.0,36.882,0
1393594620.0,38.028,0
1393594920.0,38.686,0
1393595220.0,39.746,0
1393595520.0,37.16,0
1393595820.0,40.752,0
1393596120.0,37.394,0
1393596420.0,40.478,0
1393596720.0,37.766,0
1393597020.0,38.314,0
1393597320.0,37.764,0
1393597620.0,37.934,0
1393597920.0,37.742,0
1393598220.0,38.428,0
1393598520.0,37.77,0
1393598820.0,37.91,0
1393599120.0,37.958,0
1393599420.0,40.4,0
1393599720.0,37.606,0
1393600020.0,40.586,0
1393600320.0,37.816,0
1393600620.0,38.732,0
1393600920.0,37.256,0
1393601220.0,38.63800000000001,0
1393601520.0,36.596,0
1393601820.0,38.192,0
1393602120.0,38.428,0
1393602420.0,38.524,0
1393602720.0,38.38,0
1393603020.0,40.362,0
1393603320.0,38.028,0
1393603620.0,39.554,0
1393603920.0,38.086,0
1393604220.0,37.864,0
1393604520.0,37.694,0
1393604820.0,38.052,0
1393605120.0,38.004,0
1393605420.0,38.052,0
1393605720.0,37.798,0
1393606020.0,37.672,0
1393606320.0,38.264,0
1393606620.0,40.312,0
1393606920.0,37.558,0
1393607220.0,40.684,0
1393607520.0,37.558,0
1393607820.0,38.24,0
1393608120.0,37.632,0
1393608420.0,37.746,0
1393608720.0,38.004,0
1393609020.0,39.718,0
1393609320.0,37.7,0
1393609620.0,39.27,0
1393609920.0,37.582,0
1393610220.0,39.93,0
1393610520.0,38.77,0
1393610820.0,38.868,0
1393611120.0,38.972,0
1393611420.0,36.56800000000001,0
1393611720.0,38.198,0
1393612020.0,38.114,0
1393612320.0,37.856,0
1393612620.0,37.884,0
1393612920.0,37.704,0
1393613220.0,37.858,0
1393613520.0,37.914,0
1393613820.0,39.66,0
1393614120.0,38.286,0
1393614420.0,39.712,0
1393614720.0,39.108,0
1393615020.0,37.056,0
1393615320.0,38.708,0
1393615620.0,36.714,0
1393615920.0,38.666,0
1393616220.0,37.206,0
1393616520.0,38.334,0
1393616820.0,39.554,0
1393617120.0,37.09,0
1393617420.0,39.878,0
1393617720.0,38.474,0
1393618020.0,40.352,0
1393618320.0,37.912,0
1393618620.0,38.458,0
1393618920.0,37.718,0
